Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.12.14.,H7,"30,59",1 456,444,1 007,1 993,"0,0","326,7","60,4","0,0"
2013.12.14.,H8,"42,04",1 456,444,961,2 039,"0,0","444,0","20,0","0,0"
2013.12.14.,H9,"54,98",1 456,444,911,2 089,"0,0","444,0","142,3","0,0"
2013.12.14.,H10,"54,99",1 456,444,794,2 206,"0,0","444,0","118,2","0,0"
2013.12.14.,H11,"81,02",1 456,444,809,2 191,"0,0","444,0","238,9","0,0"
2013.12.14.,H12,"77,05",1 456,444,734,2 266,"0,0","444,0","136,5","0,0"
2013.12.14.,H13,"75,07",1 456,444,759,2 241,"0,0","444,0","200,3","0,0"
2013.12.14.,H14,"54,95",1 456,444,773,2 227,"0,0","444,0","207,1","0,0"
2013.12.14.,H15,"54,93",1 456,444,810,2 190,"0,0","444,0","172,8","0,0"
2013.12.14.,H16,"50,09",1 456,444,812,2 188,"0,0","444,0","150,5","0,0"
2013.12.14.,H17,"85,09",1 456,444,790,2 210,"0,0","444,0","285,0","0,0"
2013.12.14.,H18,"82,96",1 456,444,966,2 034,"0,0","444,0","247,2","0,0"
2013.12.14.,H19,"65,04",1 456,444,995,2 005,"0,0","444,0","213,2","0,0"
2013.12.14.,H20,"79,99",1 456,444,952,2 048,"0,0","444,0","109,3","0,0"
2013.12.14.,H21,"50,01",1 456,444,805,2 195,"0,0","444,0","50,9","0,0"
2013.12.14.,H22,"80,05",1 456,444,881,2 119,"0,0","444,0","104,0","0,0"
2013.12.14.,H23,"75,18",1 456,444,906,2 094,"0,0","444,0","267,7","0,0"
2013.12.14.,H24,"30,07",1 456,444,917,2 083,"0,0","444,0","131,0","0,0"
2013.12.15.,H1,"25,28",1 456,444,844,2 156,"0,0","444,0","77,6","0,0"
2013.12.15.,H2,"18,00",1 456,444,881,2 119,"0,0","355,9","87,9","0,0"
2013.12.15.,H3,"15,00",1 456,444,898,2 102,"0,0","274,2","0,0","31,0"
2013.12.15.,H4,"12,80",1 456,444,905,2 095,"0,0","129,0","0,0","156,7"
2013.12.15.,H5,"13,30",1 456,444,920,2 080,"0,0","41,2","0,0","229,0"
2013.12.15.,H6,"12,56",1 456,444,956,2 044,"0,0","112,3","0,0","176,9"
2013.12.15.,H7,"13,00",1 456,444,909,2 091,"0,0","333,6","0,0","145,6"
2013.12.15.,H8,"15,88",1 456,444,945,2 055,"0,0","444,0","57,3","0,0"
2013.12.15.,H9,"73,07",1 456,444,939,2 061,"0,0","444,0","227,1","0,0"
2013.12.15.,H10,"81,06",1 456,444,909,2 091,"0,0","444,0","351,2","0,0"
2013.12.15.,H11,"69,03",1 456,444,947,2 053,"0,0","444,0","461,1","0,0"
2013.12.15.,H12,"76,02",1 456,444,933,2 067,"0,0","444,0","444,2","0,0"
2013.12.15.,H13,"66,00",1 456,444,974,2 026,"0,0","444,0","426,7","0,0"
2013.12.15.,H14,"58,08",1 456,444,977,2 023,"0,0","444,0","367,7","0,0"
2013.12.15.,H15,"69,01",1 456,444,998,2 002,"0,0","444,0","346,9","0,0"
2013.12.15.,H16,"50,09",1 456,444,1 017,1 983,"0,0","444,0","383,4","0,0"
2013.12.15.,H17,"84,05",1 456,444,964,2 036,"0,0","444,0","242,4","0,0"
2013.12.15.,H18,"82,92",1 456,444,940,2 060,"0,0","444,0","116,4","0,0"
2013.12.15.,H19,"50,08",1 456,444,935,2 065,"0,0","444,0","150,2","0,0"
2013.12.15.,H20,"50,09",1 456,444,722,2 278,"0,0","444,0","0,0","30,9"
2013.12.15.,H21,"50,09",1 456,444,766,2 234,"0,0","444,0","200,6","0,0"
2013.12.15.,H22,"36,80",1 456,444,813,2 187,"0,0","444,0","222,9","0,0"
2013.12.15.,H23,"50,00",1 456,444,912,2 088,"0,0","444,0","265,5","0,0"
2013.12.15.,H24,"30,39",1 456,444,922,2 078,"0,0","444,0","160,2","0,0"
2013.12.16.,H1,"50,07",1 456,444,930,2 070,"0,0","444,0","182,3","0,0"
2013.12.16.,H2,"18,30",1 456,444,938,2 062,"0,0","431,7","181,5","0,0"
2013.12.16.,H3,"14,42",1 456,444,948,2 052,"0,0","362,7","115,6","0,0"
2013.12.16.,H4,"14,02",1 456,444,962,2 038,"0,0","286,8","31,7","0,0"
2013.12.16.,H5,"19,03",1 456,444,982,2 018,"0,0","444,0","259,9","0,0"
2013.12.16.,H6,"57,52",1 456,444,941,2 059,"0,0","444,0","332,6","0,0"
2013.12.16.,H7,"79,99",1 456,444,902,2 098,"0,0","444,0","275,1","0,0"
2013.12.16.,H8,"55,07",1 456,444,888,2 112,"0,0","444,0","552,2","0,0"
2013.12.16.,H9,"54,38",1 456,444,949,2 051,"0,0","444,0","556,8","0,0"
2013.12.16.,H10,"52,09",1 456,444,944,2 056,"0,0","444,0","545,0","0,0"
2013.12.16.,H11,"74,00",1 456,444,958,2 042,"0,0","444,0","453,5","0,0"
2013.12.16.,H12,"73,09",1 456,444,966,2 034,"0,0","444,0","548,2","0,0"
2013.12.16.,H13,"74,06",1 456,444,967,2 033,"0,0","444,0","605,5","0,0"
2013.12.16.,H14,"74,71",1 456,444,961,2 039,"0,0","444,0","626,2","0,0"
2013.12.16.,H15,"76,04",1 456,444,964,2 036,"0,0","444,0","681,6","0,0"
2013.12.16.,H16,"76,01",1 456,444,995,2 005,"0,0","444,0","686,4","0,0"
2013.12.16.,H17,"79,07",1 456,444,1 015,1 985,"0,0","444,0","745,2","0,0"
2013.12.16.,H18,"76,56",1 456,444,1 195,1 805,"0,0","170,0","369,0","0,0"
2013.12.16.,H19,"67,81",1 456,444,1 202,1 798,"0,0","129,7","248,0","0,0"
2013.12.16.,H20,"58,31",1 456,444,988,2 012,"0,0","210,9","272,1","0,0"
2013.12.16.,H21,"55,02",1 456,444,800,2 200,"0,0","444,0","514,1","0,0"
2013.12.16.,H22,"44,06",1 456,444,923,2 077,"0,0","444,0","391,4","0,0"
2013.12.16.,H23,"69,09",1 456,444,956,2 044,"0,0","444,0","322,6","0,0"
2013.12.16.,H24,"66,07",1 456,444,972,2 028,"0,0","444,0","279,3","0,0"
2013.12.17.,H1,"64,08",1 456,444,1 057,1 943,"0,0","444,0","381,3","0,0"
2013.12.17.,H2,"36,68",1 456,444,1 026,1 974,"0,0","444,0","324,9","0,0"
2013.12.17.,H3,"32,02",1 456,444,1 059,1 941,"0,0","444,0","167,8","0,0"
2013.12.17.,H4,"29,08",1 456,444,1 072,1 928,"0,0","444,0","231,3","0,0"
2013.12.17.,H5,"32,06",1 456,444,1 041,1 959,"0,0","444,0","369,9","0,0"
2013.12.17.,H6,"55,04",1 456,444,932,2 068,"0,0","444,0","329,5","0,0"
2013.12.17.,H7,"73,02",1 456,444,831,2 169,"0,0","444,0","191,8","0,0"
2013.12.17.,H8,"70,20",1 456,444,893,2 107,"0,0","444,0","345,3","0,0"
2013.12.17.,H9,"66,00",1 456,444,846,2 154,"0,0","410,5","338,0","0,0"
2013.12.17.,H10,"74,98",1 456,444,833,2 167,"0,0","444,0","303,0","0,0"
2013.12.17.,H11,"64,96",1 456,444,777,2 223,"0,0","444,0","210,8","0,0"
2013.12.17.,H12,"66,75",1 456,444,760,2 240,"0,0","444,0","167,1","0,0"
2013.12.17.,H13,"59,72",1 456,444,717,2 283,"0,0","444,0","209,0","0,0"
2013.12.17.,H14,"58,79",1 456,444,700,2 300,"0,0","444,0","208,1","0,0"
2013.12.17.,H15,"76,51",1 456,444,876,2 124,"0,0","444,0","210,4","0,0"
2013.12.17.,H16,"92,90",1 456,444,891,2 109,"0,0","444,0","396,1","0,0"
2013.12.17.,H17,"111,04",1 456,444,917,2 083,"0,0","444,0","549,7","0,0"
2013.12.17.,H18,"101,07",1 456,444,866,2 134,"0,0","444,0","435,4","0,0"
2013.12.17.,H19,"97,00",1 456,444,902,2 098,"0,0","267,6","218,7","0,0"
2013.12.17.,H20,"85,52",1 456,444,803,2 197,"0,0","444,0","326,0","0,0"
2013.12.17.,H21,"83,08",1 456,444,917,2 083,"0,0","444,0","438,9","0,0"
2013.12.17.,H22,"79,05",1 456,444,1 067,1 933,"0,0","444,0","466,0","0,0"
2013.12.17.,H23,"71,10",1 456,444,990,2 010,"0,0","444,0","399,7","0,0"
2013.12.17.,H24,"66,09",1 456,444,1 123,1 877,"0,0","444,0","232,0","0,0"
2013.12.18.,H1,"51,07",1 456,444,1 232,1 768,"0,0","444,0","298,1","0,0"
2013.12.18.,H2,"45,04",1 456,444,1 191,1 809,"0,0","444,0","138,1","0,0"
2013.12.18.,H3,"37,06",1 456,444,1 224,1 776,"0,0","444,0","250,9","0,0"
2013.12.18.,H4,"29,59",1 456,444,1 237,1 763,"0,0","444,0","266,7","0,0"
2013.12.18.,H5,"32,09",1 456,444,1 206,1 794,"0,0","444,0","318,8","0,0"
2013.12.18.,H6,"61,65",1 456,444,1 147,1 853,"0,0","444,0","377,2","0,0"
2013.12.18.,H7,"54,76",1 456,444,1 052,1 948,"0,0","444,0","420,7","0,0"
2013.12.18.,H8,"64,08",1 456,444,926,2 074,"0,0","439,1","462,4","0,0"
2013.12.18.,H9,"75,00",1 456,444,874,2 126,"0,0","444,0","489,9","0,0"
2013.12.18.,H10,"61,03",1 456,444,848,2 152,"0,0","444,0","465,8","0,0"
2013.12.18.,H11,"58,09",1 456,444,373,2 027,"0,0","425,6","373,0","0,0"
2013.12.18.,H12,"55,00",1 456,444,357,2 043,"0,0","332,3","357,0","0,0"
2013.12.18.,H13,"54,77",1 456,444,271,2 129,"0,0","208,1","271,0","0,0"
2013.12.18.,H14,"56,67",1 456,444,286,2 114,"0,0","176,4","286,0","0,0"
2013.12.18.,H15,"54,14",1 456,444,910,2 090,"0,0","184,5","243,0","0,0"
2013.12.18.,H16,"57,47",1 456,444,925,2 075,"0,0","123,3","223,2","0,0"
2013.12.18.,H17,"61,87",1 456,444,940,2 060,"0,0","327,0","443,7","0,0"
2013.12.18.,H18,"77,35",1 456,444,900,2 100,"0,0","383,7","506,7","0,0"
2013.12.18.,H19,"65,22",1 456,444,925,2 075,"0,0","222,8","308,3","0,0"
2013.12.18.,H20,"58,84",1 456,444,837,2 163,"0,0","303,3","406,9","0,0"
2013.12.18.,H21,"49,85",1 456,444,926,2 074,"0,0","267,0","467,9","0,0"
2013.12.18.,H22,"37,84",1 456,444,1 046,1 954,"0,0","383,4","434,5","0,0"
2013.12.18.,H23,"40,60",1 456,444,1 125,1 875,"0,0","444,0","544,3","0,0"
2013.12.18.,H24,"47,78",1 456,444,1 029,1 971,"0,0","444,0","472,2","0,0"
2013.12.19.,H1,"48,01",1 456,444,751,2 249,"0,0","444,0","202,8","0,0"
2013.12.19.,H2,"23,04",1 456,444,728,2 272,"0,0","444,0","165,3","0,0"
2013.12.19.,H3,"15,40",1 456,444,756,2 244,"0,0","279,4","0,0","38,6"
2013.12.19.,H4,"14,80",1 456,444,761,2 239,"0,0","282,8","0,0","54,4"
2013.12.19.,H5,"17,00",1 456,444,735,2 265,"0,0","345,6","15,1","0,0"
2013.12.19.,H6,"35,51",1 456,444,634,2 366,"0,0","444,0","145,9","0,0"
2013.12.19.,H7,"65,07",1 456,444,556,2 444,"0,0","444,0","300,2","0,0"
2013.12.19.,H8,"80,36",1 456,444,637,2 363,"0,0","444,0","184,7","0,0"
2013.12.19.,H9,"80,01",1 456,444,630,2 370,"0,0","444,0","247,0","0,0"
2013.12.19.,H10,"73,10",1 456,444,624,2 376,"0,0","444,0","383,5","0,0"
2013.12.19.,H11,"72,07",1 456,444,461,2 539,"0,0","444,0","310,2","0,0"
2013.12.19.,H12,"71,07",1 456,444,461,2 539,"0,0","444,0","339,7","0,0"
2013.12.19.,H13,"61,08",1 456,444,477,2 523,"0,0","444,0","160,4","0,0"
2013.12.19.,H14,"66,08",1 456,444,654,2 346,"0,0","444,0","173,4","0,0"
2013.12.19.,H15,"74,94",1 456,444,654,2 346,"0,0","444,0","160,4","0,0"
2013.12.19.,H16,"79,93",1 456,444,674,2 326,"0,0","444,0","127,6","0,0"
2013.12.19.,H17,"85,19",1 456,444,647,2 353,"0,0","444,0","272,5","0,0"
2013.12.19.,H18,"85,14",1 456,444,640,2 360,"0,0","444,0","262,2","0,0"
2013.12.19.,H19,"77,10",1 456,444,654,2 346,"0,0","444,0","171,1","0,0"
2013.12.19.,H20,"74,99",1 456,444,525,2 475,"0,0","444,0","86,1","0,0"
2013.12.19.,H21,"70,08",1 456,444,674,2 326,"0,0","444,0","226,3","0,0"
2013.12.19.,H22,"75,67",1 456,444,789,2 211,"0,0","444,0","148,3","0,0"
2013.12.19.,H23,"74,00",1 456,444,889,2 111,"0,0","444,0","149,8","0,0"
2013.12.19.,H24,"60,06",1 456,444,831,2 169,"0,0","444,0","163,2","0,0"
2013.12.20.,H1,"35,03",1 456,444,692,2 308,"0,0","444,0","41,6","0,0"
2013.12.20.,H2,"30,30",1 456,444,658,2 342,"0,0","387,2","0,0","122,0"
2013.12.20.,H3,"30,00",1 456,444,691,2 309,"0,0","241,1","0,0","333,6"
2013.12.20.,H4,"28,50",1 456,444,701,2 299,"0,0","93,2","0,0","482,6"
2013.12.20.,H5,"28,40",1 456,444,721,2 279,"0,0","329,7","0,0","23,3"
2013.12.20.,H6,"51,03",1 456,444,644,2 356,"0,0","444,0","150,2","0,0"
2013.12.20.,H7,"71,08",1 456,444,557,2 443,"0,0","444,0","115,2","0,0"
2013.12.20.,H8,"64,15",1 456,444,427,2 573,"0,0","444,0","161,7","0,0"
2013.12.20.,H9,"69,07",1 456,444,639,2 361,"0,0","444,0","0,0","0,2"
2013.12.20.,H10,"86,05",1 456,444,631,2 369,"0,0","444,0","29,3","0,0"
2013.12.20.,H11,"76,01",1 456,444,645,2 355,"0,0","444,0","120,2","0,0"
2013.12.20.,H12,"75,09",1 456,444,473,2 527,"0,0","444,0","72,3","0,0"
2013.12.20.,H13,"71,85",1 456,444,429,2 571,"0,0","444,0","174,8","0,0"
2013.12.20.,H14,"67,03",1 456,444,434,2 566,"0,0","444,0","238,6","0,0"
2013.12.20.,H15,"66,48",1 456,444,439,2 561,"0,0","444,0","208,9","0,0"
2013.12.20.,H16,"80,11",1 456,444,437,2 563,"0,0","444,0","0,0","70,9"
2013.12.20.,H17,"87,00",1 456,444,653,2 347,"0,0","444,0","0,0","97,8"
2013.12.20.,H18,"77,06",1 456,444,655,2 345,"0,0","444,0","0,0","51,6"
2013.12.20.,H19,"63,97",1 456,444,662,2 338,"0,0","444,0","0,0","120,5"
2013.12.20.,H20,"66,10",1 456,444,514,2 486,"0,0","444,0","53,6","0,0"
2013.12.20.,H21,"62,08",1 456,444,554,2 446,"0,0","444,0","102,2","0,0"
2013.12.20.,H22,"59,95",1 456,444,615,2 385,"0,0","444,0","254,5","0,0"
2013.12.20.,H23,"69,04",1 456,444,691,2 309,"0,0","444,0","222,4","0,0"
2013.12.20.,H24,"54,75",1 456,444,769,2 231,"0,0","444,0","134,1","0,0"
2013.12.21.,H1,"49,05",1 456,444,657,2 343,"0,0","444,0","36,2","0,0"
2013.12.21.,H2,"31,04",1 456,444,698,2 302,"0,0","444,0","17,5","0,0"
2013.12.21.,H3,"23,15",1 456,444,634,2 366,"0,0","444,0","48,2","0,0"
2013.12.21.,H4,"20,20",1 456,444,607,2 393,"0,0","316,8","0,0","46,0"
2013.12.21.,H5,"19,58",1 456,444,604,2 396,"0,0","375,5","36,0","0,0"
2013.12.21.,H6,"23,01",1 456,444,630,2 370,"0,0","444,0","174,9","0,0"
2013.12.21.,H7,"22,10",1 456,444,598,2 402,"0,0","444,0","81,9","0,0"
2013.12.21.,H8,"22,54",1 456,444,709,2 291,"0,0","417,0","36,7","0,0"
2013.12.21.,H9,"76,03",1 456,444,634,2 366,"0,0","444,0","122,1","0,0"
2013.12.21.,H10,"79,05",1 456,444,560,2 440,"0,0","444,0","173,0","0,0"
2013.12.21.,H11,"73,02",1 456,444,505,2 495,"0,0","444,0","91,3","0,0"
2013.12.21.,H12,"71,07",1 456,444,455,2 545,"0,0","444,0","87,8","0,0"
2013.12.21.,H13,"66,06",1 456,444,487,2 513,"0,0","444,0","103,4","0,0"
2013.12.21.,H14,"71,03",1 456,444,522,2 478,"0,0","444,0","116,9","0,0"
2013.12.21.,H15,"75,06",1 456,444,542,2 458,"0,0","444,0","107,2","0,0"
2013.12.21.,H16,"84,79",1 456,444,516,2 484,"0,0","444,0","66,6","0,0"
2013.12.21.,H17,"63,04",1 456,444,581,2 419,"0,0","444,0","93,5","0,0"
2013.12.21.,H18,"88,09",1 456,444,575,2 425,"0,0","444,0","0,0","97,1"
2013.12.21.,H19,"67,05",1 456,444,602,2 398,"0,0","444,0","0,0","121,0"
2013.12.21.,H20,"61,15",1 456,444,705,2 295,"0,0","444,0","216,0","0,0"
2013.12.21.,H21,"66,97",1 456,444,584,2 416,"0,0","444,0","293,0","0,0"
2013.12.21.,H22,"44,01",1 456,444,591,2 409,"0,0","444,0","277,7","0,0"
2013.12.21.,H23,"53,99",1 456,444,619,2 381,"0,0","444,0","180,1","0,0"
2013.12.21.,H24,"59,01",1 456,444,624,2 376,"0,0","444,0","79,2","0,0"
2013.12.22.,H1,"58,05",1 456,444,692,2 308,"0,0","444,0","237,5","0,0"
2013.12.22.,H2,"20,15",1 456,444,691,2 309,"0,0","444,0","171,8","0,0"
2013.12.22.,H3,"4,55",1 456,444,704,2 296,"0,0","444,0","289,7","0,0"
2013.12.22.,H4,"3,41",1 456,444,723,2 277,"0,0","444,0","293,1","0,0"
2013.12.22.,H5,"2,22",1 456,444,729,2 271,"0,0","444,0","246,5","0,0"
2013.12.22.,H6,"5,50",1 456,444,804,2 196,"0,0","444,0","172,9","0,0"
2013.12.22.,H7,"-1,71",1 456,444,767,2 233,"0,0","367,0","237,8","0,0"
2013.12.22.,H8,"4,00",1 456,444,759,2 241,"0,0","397,4","159,4","0,0"
2013.12.22.,H9,"50,06",1 456,444,727,2 273,"0,0","444,0","266,7","0,0"
2013.12.22.,H10,"70,08",1 456,444,745,2 255,"0,0","444,0","329,3","0,0"
2013.12.22.,H11,"77,09",1 456,444,787,2 213,"0,0","444,0","420,9","0,0"
2013.12.22.,H12,"76,04",1 456,444,769,2 231,"0,0","444,0","429,8","0,0"
2013.12.22.,H13,"70,10",1 456,444,843,2 157,"0,0","444,0","413,1","0,0"
2013.12.22.,H14,"70,05",1 456,444,868,2 132,"0,0","444,0","366,4","0,0"
2013.12.22.,H15,"73,03",1 456,444,851,2 149,"0,0","444,0","290,0","0,0"
2013.12.22.,H16,"80,08",1 456,444,865,2 135,"0,0","444,0","328,0","0,0"
2013.12.22.,H17,"90,02",1 456,444,790,2 210,"0,0","444,0","238,0","0,0"
2013.12.22.,H18,"114,00",1 456,444,759,2 241,"0,0","444,0","227,1","0,0"
2013.12.22.,H19,"107,01",1 456,444,743,2 257,"0,0","444,0","190,8","0,0"
2013.12.22.,H20,"117,01",1 456,444,730,2 270,"0,0","444,0","240,2","0,0"
2013.12.22.,H21,"116,06",1 456,444,726,2 274,"0,0","444,0","294,3","0,0"
2013.12.22.,H22,"106,06",1 456,444,683,2 317,"0,0","444,0","339,5","0,0"
2013.12.22.,H23,"114,02",1 456,444,702,2 298,"0,0","444,0","230,7","0,0"
2013.12.22.,H24,"73,02",1 456,444,701,2 299,"0,0","444,0","71,0","0,0"
2013.12.23.,H1,"80,25",1 456,444,572,2 428,"0,0","444,0","289,1","0,0"
2013.12.23.,H2,"61,97",1 456,444,603,2 397,"0,0","444,0","233,8","0,0"
2013.12.23.,H3,"42,03",1 456,444,628,2 372,"0,0","444,0","227,4","0,0"
2013.12.23.,H4,"33,08",1 456,444,644,2 356,"0,0","444,0","220,7","0,0"
2013.12.23.,H5,"42,03",1 456,444,645,2 355,"0,0","444,0","258,2","0,0"
2013.12.23.,H6,"63,77",1 456,444,757,2 243,"0,0","444,0","321,7","0,0"
2013.12.23.,H7,"21,95",1 456,444,711,2 289,"0,0","444,0","377,1","0,0"
2013.12.23.,H8,"30,07",1 456,444,683,2 317,"0,0","444,0","390,9","0,0"
2013.12.23.,H9,"37,45",1 456,444,633,2 367,"0,0","444,0","169,2","0,0"
2013.12.23.,H10,"80,09",1 456,444,526,2 474,"0,0","444,0","171,2","0,0"
2013.12.23.,H11,"84,96",1 456,444,497,2 503,"0,0","444,0","224,2","0,0"
2013.12.23.,H12,"84,97",1 456,444,497,2 503,"0,0","444,0","221,6","0,0"
2013.12.23.,H13,"84,97",1 456,444,540,2 460,"0,0","444,0","235,8","0,0"
2013.12.23.,H14,"84,94",1 456,444,539,2 461,"0,0","444,0","375,4","0,0"
2013.12.23.,H15,"92,03",1 456,444,537,2 463,"0,0","444,0","376,8","0,0"
2013.12.23.,H16,"95,01",1 456,444,535,2 465,"0,0","444,0","369,5","0,0"
2013.12.23.,H17,"128,81",1 456,444,638,2 362,"0,0","444,0","262,3","0,0"
2013.12.23.,H18,"117,87",1 456,444,716,2 284,"0,0","444,0","268,6","0,0"
2013.12.23.,H19,"106,55",1 456,444,701,2 299,"0,0","444,0","204,1","0,0"
2013.12.23.,H20,"117,22",1 456,444,607,2 393,"0,0","444,0","221,2","0,0"
2013.12.23.,H21,"95,04",1 456,444,530,2 470,"0,0","444,0","338,6","0,0"
2013.12.23.,H22,"95,01",1 456,444,543,2 457,"0,0","444,0","398,4","0,0"
2013.12.23.,H23,"160,22",1 456,444,526,2 474,"0,0","444,0","271,1","0,0"
2013.12.23.,H24,"117,29",1 456,444,508,2 492,"0,0","444,0","204,6","0,0"
2013.12.24.,H1,"45,10",1 456,444,681,2 319,"0,0","444,0","279,9","0,0"
2013.12.24.,H2,"30,08",1 456,444,741,2 259,"0,0","444,0","224,6","0,0"
2013.12.24.,H3,"9,92",1 456,444,794,2 206,"0,0","444,0","219,6","0,0"
2013.12.24.,H4,"1,53",1 456,444,813,2 187,"0,0","444,0","213,0","0,0"
2013.12.24.,H5,"0,10",1 456,444,813,2 187,"0,0","444,0","329,0","0,0"
2013.12.24.,H6,"3,00",1 456,444,649,2 351,"0,0","444,0","376,5","0,0"
2013.12.24.,H7,"-0,69",1 456,444,602,2 398,"0,0","444,0","322,6","0,0"
2013.12.24.,H8,"0,14",1 456,444,562,2 438,"0,0","444,0","320,7","0,0"
2013.12.24.,H9,"4,43",1 456,444,514,2 486,"0,0","300,2","68,3","0,0"
2013.12.24.,H10,"9,26",1 456,444,495,2 505,"0,0","388,8","246,0","0,0"
2013.12.24.,H11,"17,05",1 456,444,491,2 509,"0,0","444,0","275,6","0,0"
2013.12.24.,H12,"18,86",1 456,444,500,2 500,"0,0","444,0","146,4","0,0"
2013.12.24.,H13,"34,72",1 456,444,499,2 501,"0,0","444,0","42,2","0,0"
2013.12.24.,H14,"10,11",1 456,444,497,2 503,"0,0","444,0","67,7","0,0"
2013.12.24.,H15,"3,86",1 456,444,499,2 501,"0,0","346,3","9,3","0,0"
2013.12.24.,H16,"38,02",1 456,444,500,2 500,"0,0","444,0","161,2","0,0"
2013.12.24.,H17,"43,05",1 456,444,486,2 514,"0,0","444,0","327,5","0,0"
2013.12.24.,H18,"43,05",1 456,444,489,2 511,"0,0","444,0","248,8","0,0"
2013.12.24.,H19,"17,66",1 456,444,515,2 485,"0,0","444,0","49,4","0,0"
2013.12.24.,H20,"13,69",1 456,444,522,2 478,"0,0","444,0","0,0","133,6"
2013.12.24.,H21,"20,55",1 456,444,780,2 220,"0,0","444,0","78,8","0,0"
2013.12.24.,H22,"11,74",1 456,444,821,2 179,"0,0","444,0","77,4","0,0"
2013.12.24.,H23,"20,17",1 456,444,804,2 196,"0,0","444,0","101,9","0,0"
2013.12.24.,H24,"49,01",1 456,444,744,2 256,"0,0","444,0","174,8","0,0"
2013.12.25.,H1,"40,07",1 456,444,641,2 359,"0,0","444,0","61,5","0,0"
2013.12.25.,H2,"0,09",1 456,444,711,2 289,"0,0","444,0","89,6","0,0"
2013.12.25.,H3,"0,01",1 456,444,676,2 324,"0,0","444,0","86,4","0,0"
2013.12.25.,H4,"0,03",1 456,444,616,2 384,"0,0","444,0","190,0","0,0"
2013.12.25.,H5,"0,02",1 456,444,637,2 363,"0,0","444,0","211,5","0,0"
2013.12.25.,H6,"0,09",1 456,444,716,2 284,"0,0","444,0","279,1","0,0"
2013.12.25.,H7,"-0,41",1 456,444,661,2 339,"0,0","444,0","266,6","0,0"
2013.12.25.,H8,"1,80",1 456,444,673,2 327,"0,0","390,6","115,0","0,0"
2013.12.25.,H9,"6,00",1 456,444,701,2 299,"0,0","379,7","60,1","0,0"
2013.12.25.,H10,"37,11",1 456,444,715,2 285,"0,0","444,0","83,1","0,0"
2013.12.25.,H11,"37,13",1 456,444,737,2 263,"0,0","444,0","160,4","0,0"
2013.12.25.,H12,"51,98",1 456,444,750,2 250,"0,0","444,0","171,4","0,0"
2013.12.25.,H13,"21,74",1 456,444,723,2 277,"0,0","444,0","71,9","0,0"
2013.12.25.,H14,"20,08",1 456,444,719,2 281,"0,0","444,0","71,5","0,0"
2013.12.25.,H15,"17,79",1 456,444,778,2 222,"0,0","444,0","94,3","0,0"
2013.12.25.,H16,"23,33",1 456,444,779,2 221,"0,0","444,0","121,1","0,0"
2013.12.25.,H17,"22,97",1 456,444,764,2 236,"0,0","444,0","88,2","0,0"
2013.12.25.,H18,"37,16",1 456,444,843,2 157,"0,0","444,0","20,1","0,0"
2013.12.25.,H19,"37,16",1 456,444,819,2 181,"0,0","444,0","33,7","0,0"
2013.12.25.,H20,"37,12",1 456,444,846,2 154,"0,0","444,0","124,7","0,0"
2013.12.25.,H21,"74,03",1 456,444,788,2 212,"0,0","444,0","116,9","0,0"
2013.12.25.,H22,"72,04",1 456,444,750,2 250,"0,0","444,0","156,4","0,0"
2013.12.25.,H23,"68,04",1 456,444,572,2 428,"0,0","444,0","180,7","0,0"
2013.12.25.,H24,"41,08",1 456,444,584,2 416,"0,0","444,0","78,5","0,0"
2013.12.26.,H1,"16,00",1 456,444,646,2 354,"0,0","272,9","0,0","237,1"
2013.12.26.,H2,"12,00",1 456,444,726,2 274,"0,0","313,5","0,0","236,1"
2013.12.26.,H3,"10,17",1 456,444,752,2 248,"0,0","310,5","0,0","271,6"
2013.12.26.,H4,"9,00",1 456,444,717,2 283,"0,0","242,9","0,0","211,6"
2013.12.26.,H5,"8,70",1 456,444,710,2 290,"0,0","196,7","0,0","250,8"
2013.12.26.,H6,"10,10",1 456,444,758,2 242,"0,0","270,1","0,0","146,6"
2013.12.26.,H7,"8,00",1 456,444,711,2 289,"0,0","36,3","0,0","404,4"
2013.12.26.,H8,"15,00",1 456,444,760,2 240,"0,0","349,9","0,0","146,6"
2013.12.26.,H9,"19,00",1 456,444,803,2 197,"0,0","238,2","0,0","251,6"
2013.12.26.,H10,"25,07",1 456,444,733,2 267,"0,0","222,3","0,0","194,4"
2013.12.26.,H11,"29,27",1 456,444,766,2 234,"0,0","286,9","0,0","132,5"
2013.12.26.,H12,"33,03",1 456,444,760,2 240,"0,0","444,0","0,0","108,0"
2013.12.26.,H13,"54,95",1 456,444,785,2 215,"0,0","444,0","0,0","109,7"
2013.12.26.,H14,"33,71",1 456,444,798,2 202,"0,0","444,0","0,0","108,4"
2013.12.26.,H15,"31,12",1 456,444,783,2 217,"0,0","370,9","19,2","0,0"
2013.12.26.,H16,"30,03",1 456,444,810,2 190,"0,0","412,5","126,0","0,0"
2013.12.26.,H17,"32,00",1 456,444,766,2 234,"0,0","439,6","226,0","0,0"
2013.12.26.,H18,"46,81",1 456,444,794,2 206,"0,0","444,0","0,0","215,2"
2013.12.26.,H19,"37,48",1 456,444,771,2 229,"0,0","444,0","0,0","242,4"
2013.12.26.,H20,"35,92",1 456,444,749,2 251,"0,0","418,7","0,0","258,8"
