Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.12.02.,H1,"47,50","678,40"
2011.12.02.,H2,"42,57","613,80"
2011.12.02.,H3,"41,01","588,40"
2011.12.02.,H4,"34,48","651,80"
2011.12.02.,H5,"35,00","627,50"
2011.12.02.,H6,"44,04","604,70"
2011.12.02.,H7,"56,30","553,80"
2011.12.02.,H8,"66,06","516,50"
2011.12.02.,H9,"70,89","458,60"
2011.12.02.,H10,"72,01","480,80"
2011.12.02.,H11,"72,01","463,10"
2011.12.02.,H12,"76,57","458,50"
2011.12.02.,H13,"78,45","505,80"
2011.12.02.,H14,"75,84","521,70"
2011.12.02.,H15,"76,57","534,20"
2011.12.02.,H16,"85,00","569,30"
2011.12.02.,H17,"121,11","545,20"
2011.12.02.,H18,"121,11","578,30"
2011.12.02.,H19,"95,68","540,30"
2011.12.02.,H20,"85,01","542,90"
2011.12.02.,H21,"73,60","532,20"
2011.12.02.,H22,"72,00","482,80"
2011.12.02.,H23,"69,98","709,60"
2011.12.02.,H24,"49,10","677,90"
2011.12.03.,H1,"46,01","643,20"
2011.12.03.,H2,"42,05","634,40"
2011.12.03.,H3,"39,85","594,80"
2011.12.03.,H4,"36,64","623,60"
2011.12.03.,H5,"34,04","602,00"
2011.12.03.,H6,"36,97","588,70"
2011.12.03.,H7,"34,86","704,30"
2011.12.03.,H8,"39,37","643,80"
2011.12.03.,H9,"70,99","660,40"
2011.12.03.,H10,"71,11","606,20"
2011.12.03.,H11,"73,01","524,40"
2011.12.03.,H12,"73,31","529,40"
2011.12.03.,H13,"75,01","523,10"
2011.12.03.,H14,"71,11","500,70"
2011.12.03.,H15,"70,99","520,10"
2011.12.03.,H16,"71,11","541,80"
2011.12.03.,H17,"102,01","634,00"
2011.12.03.,H18,"120,01","604,80"
2011.12.03.,H19,"95,00","588,20"
2011.12.03.,H20,"95,00","570,30"
2011.12.03.,H21,"114,69","603,20"
2011.12.03.,H22,"85,01","647,80"
2011.12.03.,H23,"48,75","536,90"
2011.12.03.,H24,"36,51","544,10"
2011.12.04.,H1,"34,94","688,70"
2011.12.04.,H2,"24,01","653,60"
2011.12.04.,H3,"26,39","736,20"
2011.12.04.,H4,"18,86","684,20"
2011.12.04.,H5,"20,01","684,20"
2011.12.04.,H6,"20,16","637,60"
2011.12.04.,H7,"17,01","745,60"
2011.12.04.,H8,"25,00","580,90"
2011.12.04.,H9,"43,00","615,50"
2011.12.04.,H10,"85,01","607,00"
2011.12.04.,H11,"125,00","588,40"
2011.12.04.,H12,"125,11","548,10"
2011.12.04.,H13,"121,12","535,60"
2011.12.04.,H14,"120,00","642,00"
2011.12.04.,H15,"120,01","592,80"
2011.12.04.,H16,"115,11","508,20"
2011.12.04.,H17,"87,60","506,40"
2011.12.04.,H18,"87,20","494,80"
2011.12.04.,H19,"85,00","522,70"
2011.12.04.,H20,"86,99","546,10"
2011.12.04.,H21,"79,16","527,90"
2011.12.04.,H22,"69,97","576,30"
2011.12.04.,H23,"55,01","460,70"
2011.12.04.,H24,"42,49","687,00"
2011.12.05.,H1,"33,50","676,80"
2011.12.05.,H2,"28,88","733,80"
2011.12.05.,H3,"26,03","683,60"
2011.12.05.,H4,"25,00","662,10"
2011.12.05.,H5,"27,02","638,80"
2011.12.05.,H6,"39,04","682,30"
2011.12.05.,H7,"50,57","579,10"
2011.12.05.,H8,"59,11","446,60"
2011.12.05.,H9,"61,25","632,60"
2011.12.05.,H10,"60,05","611,80"
2011.12.05.,H11,"59,92","579,80"
2011.12.05.,H12,"58,95","548,40"
2011.12.05.,H13,"58,25","528,10"
2011.12.05.,H14,"53,77","504,10"
2011.12.05.,H15,"53,01","542,90"
2011.12.05.,H16,"62,72","511,10"
2011.12.05.,H17,"120,00","519,30"
2011.12.05.,H18,"120,00","529,10"
2011.12.05.,H19,"84,26","576,30"
2011.12.05.,H20,"67,14","545,70"
2011.12.05.,H21,"59,00","505,70"
2011.12.05.,H22,"48,71","630,80"
2011.12.05.,H23,"60,01","700,70"
2011.12.05.,H24,"43,96","662,60"
2011.12.06.,H1,"39,76","633,90"
2011.12.06.,H2,"36,50","669,20"
2011.12.06.,H3,"32,51","557,80"
2011.12.06.,H4,"29,27","484,60"
2011.12.06.,H5,"30,01","495,20"
2011.12.06.,H6,"37,31","598,50"
2011.12.06.,H7,"73,10","531,90"
2011.12.06.,H8,"74,10","530,70"
2011.12.06.,H9,"71,00","538,50"
2011.12.06.,H10,"72,12","545,40"
2011.12.06.,H11,"73,85","539,80"
2011.12.06.,H12,"75,00","518,40"
2011.12.06.,H13,"82,00","530,20"
2011.12.06.,H14,"76,00","543,00"
2011.12.06.,H15,"76,00","532,20"
2011.12.06.,H16,"120,01","572,80"
2011.12.06.,H17,"121,00","656,40"
2011.12.06.,H18,"120,01","584,20"
2011.12.06.,H19,"101,01","558,90"
2011.12.06.,H20,"90,01","557,60"
2011.12.06.,H21,"75,00","532,40"
2011.12.06.,H22,"73,00","494,00"
2011.12.06.,H23,"82,00","634,60"
2011.12.06.,H24,"48,02","624,00"
2011.12.07.,H1,"41,32","585,80"
2011.12.07.,H2,"38,33","698,10"
2011.12.07.,H3,"36,09","705,60"
2011.12.07.,H4,"34,74","697,40"
2011.12.07.,H5,"34,81","623,30"
2011.12.07.,H6,"41,00","621,50"
2011.12.07.,H7,"73,01","613,00"
2011.12.07.,H8,"74,10","540,70"
2011.12.07.,H9,"69,97","586,70"
2011.12.07.,H10,"70,10","606,40"
2011.12.07.,H11,"74,98","586,90"
2011.12.07.,H12,"69,97","551,30"
2011.12.07.,H13,"57,72","517,20"
2011.12.07.,H14,"56,01","519,90"
2011.12.07.,H15,"60,00","489,80"
2011.12.07.,H16,"75,99","542,70"
2011.12.07.,H17,"80,01","667,70"
2011.12.07.,H18,"77,99","652,50"
2011.12.07.,H19,"82,21","650,80"
2011.12.07.,H20,"90,00","603,00"
2011.12.07.,H21,"74,01","527,10"
2011.12.07.,H22,"46,01","507,10"
2011.12.07.,H23,"77,01","706,60"
2011.12.07.,H24,"50,00","591,40"
2011.12.08.,H1,"37,01","632,00"
2011.12.08.,H2,"33,50","566,20"
2011.12.08.,H3,"30,93","489,80"
2011.12.08.,H4,"28,09","509,90"
2011.12.08.,H5,"30,15","500,50"
2011.12.08.,H6,"35,80","473,40"
2011.12.08.,H7,"54,01","624,00"
2011.12.08.,H8,"73,11","538,10"
2011.12.08.,H9,"70,00","568,80"
2011.12.08.,H10,"70,00","560,90"
2011.12.08.,H11,"70,01","543,40"
2011.12.08.,H12,"70,01","542,10"
2011.12.08.,H13,"84,98","495,20"
2011.12.08.,H14,"75,00","516,90"
2011.12.08.,H15,"76,00","502,10"
2011.12.08.,H16,"75,00","529,50"
2011.12.08.,H17,"121,10","536,90"
2011.12.08.,H18,"121,10","554,20"
2011.12.08.,H19,"90,00","604,50"
2011.12.08.,H20,"70,01","595,80"
2011.12.08.,H21,"75,00","557,90"
2011.12.08.,H22,"73,01","498,00"
2011.12.08.,H23,"70,01","653,40"
2011.12.08.,H24,"43,60","540,70"
2011.12.09.,H1,"32,32","694,20"
2011.12.09.,H2,"28,51","710,80"
2011.12.09.,H3,"27,00","591,60"
2011.12.09.,H4,"23,00","603,10"
2011.12.09.,H5,"22,20","582,40"
2011.12.09.,H6,"31,38","673,50"
2011.12.09.,H7,"73,10","745,30"
2011.12.09.,H8,"74,11","641,10"
2011.12.09.,H9,"90,00","604,20"
2011.12.09.,H10,"91,38","653,30"
2011.12.09.,H11,"92,01","644,20"
2011.12.09.,H12,"92,01","621,40"
2011.12.09.,H13,"92,01","594,30"
2011.12.09.,H14,"70,01","581,10"
2011.12.09.,H15,"70,01","580,40"
2011.12.09.,H16,"100,00","605,40"
2011.12.09.,H17,"121,10","562,30"
2011.12.09.,H18,"110,00","563,10"
2011.12.09.,H19,"90,00","626,50"
2011.12.09.,H20,"70,01","616,50"
2011.12.09.,H21,"75,00","626,00"
2011.12.09.,H22,"73,01","575,50"
2011.12.09.,H23,"103,11","641,40"
2011.12.09.,H24,"65,01","689,90"
2011.12.10.,H1,"49,97","573,40"
2011.12.10.,H2,"41,99","602,10"
2011.12.10.,H3,"36,19","475,50"
2011.12.10.,H4,"32,65","514,80"
2011.12.10.,H5,"33,16","562,40"
2011.12.10.,H6,"37,01","541,30"
2011.12.10.,H7,"40,07","693,40"
2011.12.10.,H8,"84,97","660,10"
2011.12.10.,H9,"49,61","699,20"
2011.12.10.,H10,"70,11","613,00"
2011.12.10.,H11,"71,10","537,50"
2011.12.10.,H12,"71,10","552,30"
2011.12.10.,H13,"71,10","538,10"
2011.12.10.,H14,"65,34","560,00"
2011.12.10.,H15,"49,00","518,40"
2011.12.10.,H16,"47,51","474,00"
2011.12.10.,H17,"71,10","576,80"
2011.12.10.,H18,"71,11","536,80"
2011.12.10.,H19,"71,10","534,20"
2011.12.10.,H20,"71,10","548,60"
2011.12.10.,H21,"62,50","547,00"
2011.12.10.,H22,"49,97","551,20"
2011.12.10.,H23,"64,37","571,00"
2011.12.10.,H24,"46,37","583,90"
2011.12.11.,H1,"49,97","540,80"
2011.12.11.,H2,"44,12","530,90"
2011.12.11.,H3,"35,82","554,00"
2011.12.11.,H4,"31,40","625,30"
2011.12.11.,H5,"30,01","628,40"
2011.12.11.,H6,"30,93","573,30"
2011.12.11.,H7,"27,81","856,50"
2011.12.11.,H8,"32,50","720,10"
2011.12.11.,H9,"36,50","755,40"
2011.12.11.,H10,"43,79","594,00"
2011.12.11.,H11,"50,29","546,30"
2011.12.11.,H12,"55,45","535,10"
2011.12.11.,H13,"54,01","524,30"
2011.12.11.,H14,"48,01","572,10"
2011.12.11.,H15,"45,97","587,50"
2011.12.11.,H16,"47,42","533,00"
2011.12.11.,H17,"72,00","643,40"
2011.12.11.,H18,"72,00","533,70"
2011.12.11.,H19,"72,00","555,10"
2011.12.11.,H20,"64,63","544,20"
2011.12.11.,H21,"71,00","537,40"
2011.12.11.,H22,"55,70","466,40"
2011.12.11.,H23,"52,50","509,80"
2011.12.11.,H24,"46,50","609,00"
2011.12.12.,H1,"36,18","695,00"
2011.12.12.,H2,"32,89","743,70"
2011.12.12.,H3,"30,01","718,50"
2011.12.12.,H4,"30,01","683,80"
2011.12.12.,H5,"33,44","487,10"
2011.12.12.,H6,"39,45","594,40"
2011.12.12.,H7,"72,01","795,40"
2011.12.12.,H8,"88,10","656,30"
2011.12.12.,H9,"66,76","571,40"
2011.12.12.,H10,"66,75","587,40"
2011.12.12.,H11,"69,00","567,10"
2011.12.12.,H12,"71,00","548,90"
2011.12.12.,H13,"80,06","534,80"
2011.12.12.,H14,"72,00","595,10"
2011.12.12.,H15,"75,00","568,90"
2011.12.12.,H16,"90,01","511,90"
2011.12.12.,H17,"120,01","495,50"
2011.12.12.,H18,"118,43","493,30"
2011.12.12.,H19,"90,00","554,00"
2011.12.12.,H20,"71,00","538,40"
2011.12.12.,H21,"72,10","533,50"
2011.12.12.,H22,"63,01","509,60"
2011.12.12.,H23,"100,00","698,80"
2011.12.12.,H24,"52,01","579,80"
2011.12.13.,H1,"42,20","557,20"
2011.12.13.,H2,"37,25","619,20"
2011.12.13.,H3,"33,01","636,20"
2011.12.13.,H4,"29,19","589,60"
2011.12.13.,H5,"31,05","597,30"
2011.12.13.,H6,"50,00","652,50"
2011.12.13.,H7,"71,00","628,40"
2011.12.13.,H8,"77,50","555,90"
2011.12.13.,H9,"90,01","565,20"
2011.12.13.,H10,"90,02","556,40"
2011.12.13.,H11,"91,01","544,30"
2011.12.13.,H12,"91,38","543,90"
2011.12.13.,H13,"85,00","462,90"
2011.12.13.,H14,"85,00","487,50"
2011.12.13.,H15,"85,01","462,70"
2011.12.13.,H16,"103,01","536,40"
2011.12.13.,H17,"110,01","595,70"
2011.12.13.,H18,"100,01","551,00"
2011.12.13.,H19,"91,00","639,00"
2011.12.13.,H20,"91,01","628,00"
2011.12.13.,H21,"76,49","600,50"
2011.12.13.,H22,"74,55","547,00"
2011.12.13.,H23,"72,01","693,20"
2011.12.13.,H24,"65,01","656,40"
2011.12.14.,H1,"37,51","546,20"
2011.12.14.,H2,"32,01","506,10"
2011.12.14.,H3,"30,00","454,80"
2011.12.14.,H4,"27,18","455,70"
2011.12.14.,H5,"28,31","559,90"
2011.12.14.,H6,"65,00","577,40"
2011.12.14.,H7,"70,01","621,00"
2011.12.14.,H8,"74,41","605,90"
2011.12.14.,H9,"80,00","586,30"
2011.12.14.,H10,"71,00","574,20"
2011.12.14.,H11,"71,00","581,10"
2011.12.14.,H12,"65,21","533,30"
2011.12.14.,H13,"73,01","540,80"
2011.12.14.,H14,"65,21","542,80"
2011.12.14.,H15,"70,99","547,80"
2011.12.14.,H16,"90,01","567,00"
2011.12.14.,H17,"100,01","628,40"
2011.12.14.,H18,"90,01","528,70"
2011.12.14.,H19,"94,03","645,30"
2011.12.14.,H20,"100,00","660,50"
2011.12.14.,H21,"77,38","668,60"
2011.12.14.,H22,"70,01","630,90"
2011.12.14.,H23,"65,01","536,30"
2011.12.14.,H24,"44,97","595,50"
2011.12.15.,H1,"38,50","487,10"
2011.12.15.,H2,"31,65","738,20"
2011.12.15.,H3,"29,32","588,70"
2011.12.15.,H4,"28,00","533,70"
2011.12.15.,H5,"30,00","507,90"
2011.12.15.,H6,"36,66","527,50"
2011.12.15.,H7,"45,85","583,30"
2011.12.15.,H8,"74,41","568,60"
2011.12.15.,H9,"91,00","579,40"
2011.12.15.,H10,"91,50","622,40"
2011.12.15.,H11,"80,01","554,00"
2011.12.15.,H12,"80,01","523,80"
2011.12.15.,H13,"80,01","522,30"
2011.12.15.,H14,"65,21","501,40"
2011.12.15.,H15,"65,44","519,80"
2011.12.15.,H16,"80,01","600,30"
2011.12.15.,H17,"103,00","617,30"
2011.12.15.,H18,"95,50","633,70"
2011.12.15.,H19,"85,00","647,40"
2011.12.15.,H20,"80,00","655,10"
2011.12.15.,H21,"75,11","589,20"
2011.12.15.,H22,"50,99","523,30"
2011.12.15.,H23,"50,53","609,90"
2011.12.15.,H24,"42,08","590,60"
2011.12.16.,H1,"39,85","545,50"
2011.12.16.,H2,"34,18","628,90"
2011.12.16.,H3,"31,18","541,50"
2011.12.16.,H4,"29,89","690,80"
2011.12.16.,H5,"31,04","520,20"
2011.12.16.,H6,"39,56","568,20"
2011.12.16.,H7,"45,74","509,00"
2011.12.16.,H8,"55,90","505,90"
2011.12.16.,H9,"55,85","517,70"
2011.12.16.,H10,"55,00","520,50"
2011.12.16.,H11,"55,88","580,10"
2011.12.16.,H12,"55,86","561,00"
2011.12.16.,H13,"53,39","528,10"
2011.12.16.,H14,"50,71","557,50"
2011.12.16.,H15,"46,61","508,80"
2011.12.16.,H16,"47,18","490,80"
2011.12.16.,H17,"73,00","697,00"
2011.12.16.,H18,"69,80","640,20"
2011.12.16.,H19,"60,00","615,20"
2011.12.16.,H20,"56,00","585,40"
2011.12.16.,H21,"48,32","425,60"
2011.12.16.,H22,"43,23","545,40"
2011.12.16.,H23,"46,78","583,20"
2011.12.16.,H24,"39,16","578,20"
2011.12.17.,H1,"37,92","455,60"
2011.12.17.,H2,"32,56","568,20"
2011.12.17.,H3,"29,00","497,00"
2011.12.17.,H4,"25,32","591,70"
2011.12.17.,H5,"25,20","433,00"
2011.12.17.,H6,"27,27","529,10"
2011.12.17.,H7,"32,73","690,70"
2011.12.17.,H8,"36,76","607,80"
2011.12.17.,H9,"43,01","662,70"
2011.12.17.,H10,"48,38","592,50"
2011.12.17.,H11,"51,84","579,60"
2011.12.17.,H12,"52,51","581,90"
2011.12.17.,H13,"52,36","559,80"
2011.12.17.,H14,"47,51","513,60"
2011.12.17.,H15,"43,69","459,10"
2011.12.17.,H16,"43,82","461,70"
2011.12.17.,H17,"62,22","656,80"
2011.12.17.,H18,"72,12","653,20"
2011.12.17.,H19,"65,53","650,00"
2011.12.17.,H20,"60,02","611,50"
2011.12.17.,H21,"50,49","629,40"
2011.12.17.,H22,"45,22","519,60"
2011.12.17.,H23,"44,58","546,00"
2011.12.17.,H24,"39,05","580,00"
2011.12.18.,H1,"29,07","586,50"
2011.12.18.,H2,"21,69","806,10"
2011.12.18.,H3,"18,01","648,30"
2011.12.18.,H4,"15,74","763,90"
2011.12.18.,H5,"16,00","758,60"
2011.12.18.,H6,"16,86","648,40"
2011.12.18.,H7,"15,23","651,70"
2011.12.18.,H8,"21,05","582,60"
2011.12.18.,H9,"32,51","526,10"
2011.12.18.,H10,"39,21","470,40"
2011.12.18.,H11,"44,23","490,00"
2011.12.18.,H12,"48,82","513,80"
2011.12.18.,H13,"50,92","488,70"
2011.12.18.,H14,"41,67","477,20"
2011.12.18.,H15,"38,05","493,10"
2011.12.18.,H16,"39,29","438,90"
2011.12.18.,H17,"90,00","547,40"
2011.12.18.,H18,"116,00","543,90"
2011.12.18.,H19,"116,00","597,60"
2011.12.18.,H20,"116,00","628,70"
2011.12.18.,H21,"84,97","622,00"
2011.12.18.,H22,"46,77","477,10"
2011.12.18.,H23,"43,73","436,50"
2011.12.18.,H24,"35,37","521,10"
2011.12.19.,H1,"34,50","754,40"
2011.12.19.,H2,"32,16","718,50"
2011.12.19.,H3,"27,81","732,00"
2011.12.19.,H4,"27,01","764,00"
2011.12.19.,H5,"30,62","618,50"
2011.12.19.,H6,"34,86","603,90"
2011.12.19.,H7,"49,97","895,60"
2011.12.19.,H8,"71,00","742,90"
2011.12.19.,H9,"63,54","651,10"
2011.12.19.,H10,"62,63","579,70"
2011.12.19.,H11,"62,51","588,60"
2011.12.19.,H12,"61,27","574,90"
2011.12.19.,H13,"60,86","587,60"
2011.12.19.,H14,"59,41","636,30"
2011.12.19.,H15,"56,00","619,80"
2011.12.19.,H16,"60,00","629,80"
2011.12.19.,H17,"90,01","724,20"
2011.12.19.,H18,"74,73","627,50"
2011.12.19.,H19,"74,35","617,60"
2011.12.19.,H20,"65,45","629,20"
2011.12.19.,H21,"60,10","538,60"
2011.12.19.,H22,"49,48","608,70"
2011.12.19.,H23,"50,17","655,20"
2011.12.19.,H24,"44,52","601,70"
2011.12.20.,H1,"43,85","585,70"
2011.12.20.,H2,"38,78","623,20"
2011.12.20.,H3,"38,25","651,90"
2011.12.20.,H4,"35,94","593,40"
2011.12.20.,H5,"34,18","638,80"
2011.12.20.,H6,"36,47","610,60"
2011.12.20.,H7,"46,50","686,30"
2011.12.20.,H8,"73,01","600,50"
2011.12.20.,H9,"58,02","679,30"
2011.12.20.,H10,"58,04","677,80"
2011.12.20.,H11,"59,11","643,60"
2011.12.20.,H12,"58,00","640,40"
2011.12.20.,H13,"57,01","648,60"
2011.12.20.,H14,"56,01","628,40"
2011.12.20.,H15,"54,40","664,90"
2011.12.20.,H16,"74,98","643,80"
2011.12.20.,H17,"107,01","763,70"
2011.12.20.,H18,"92,59","783,00"
2011.12.20.,H19,"70,01","677,00"
2011.12.20.,H20,"66,51","647,20"
2011.12.20.,H21,"75,95","535,70"
2011.12.20.,H22,"73,01","664,10"
2011.12.20.,H23,"49,97","608,20"
2011.12.20.,H24,"40,78","644,00"
2011.12.21.,H1,"40,86","551,30"
2011.12.21.,H2,"36,79","553,50"
2011.12.21.,H3,"35,27","562,10"
2011.12.21.,H4,"32,79","595,70"
2011.12.21.,H5,"34,00","561,40"
2011.12.21.,H6,"38,53","604,30"
2011.12.21.,H7,"53,25","718,90"
2011.12.21.,H8,"91,38","612,50"
2011.12.21.,H9,"50,90","598,30"
2011.12.21.,H10,"53,40","639,80"
2011.12.21.,H11,"55,21","572,80"
2011.12.21.,H12,"54,65","589,70"
2011.12.21.,H13,"53,94","566,20"
2011.12.21.,H14,"53,40","596,40"
2011.12.21.,H15,"52,48","572,00"
2011.12.21.,H16,"52,52","581,90"
2011.12.21.,H17,"90,01","733,00"
2011.12.21.,H18,"80,00","718,10"
2011.12.21.,H19,"66,61","653,00"
2011.12.21.,H20,"65,87","660,00"
2011.12.21.,H21,"76,66","587,60"
2011.12.21.,H22,"72,00","651,00"
2011.12.21.,H23,"52,88","689,60"
2011.12.21.,H24,"47,08","641,30"
2011.12.22.,H1,"45,48","715,80"
2011.12.22.,H2,"41,10","590,00"
2011.12.22.,H3,"39,27","587,30"
2011.12.22.,H4,"36,20","579,80"
2011.12.22.,H5,"36,48","614,50"
2011.12.22.,H6,"40,05","692,10"
2011.12.22.,H7,"60,00","722,20"
2011.12.22.,H8,"72,01","583,40"
2011.12.22.,H9,"57,51","612,90"
2011.12.22.,H10,"66,51","637,30"
2011.12.22.,H11,"67,31","620,40"
2011.12.22.,H12,"66,50","605,80"
2011.12.22.,H13,"58,01","618,10"
2011.12.22.,H14,"54,39","637,20"
2011.12.22.,H15,"53,21","639,70"
2011.12.22.,H16,"66,50","573,90"
2011.12.22.,H17,"91,37","656,80"
2011.12.22.,H18,"72,01","670,40"
2011.12.22.,H19,"66,50","649,60"
2011.12.22.,H20,"57,54","652,70"
2011.12.22.,H21,"72,00","634,60"
2011.12.22.,H22,"72,01","699,00"
2011.12.22.,H23,"70,99","759,40"
2011.12.22.,H24,"43,10","770,70"
2011.12.23.,H1,"39,24","526,00"
2011.12.23.,H2,"35,20","664,90"
2011.12.23.,H3,"30,99","675,60"
2011.12.23.,H4,"27,82","468,50"
2011.12.23.,H5,"28,33","498,70"
2011.12.23.,H6,"34,69","517,40"
2011.12.23.,H7,"40,00","535,10"
2011.12.23.,H8,"45,98","487,30"
2011.12.23.,H9,"48,73","768,10"
2011.12.23.,H10,"49,46","788,60"
2011.12.23.,H11,"49,33","783,60"
2011.12.23.,H12,"48,44","771,40"
2011.12.23.,H13,"47,56","738,50"
2011.12.23.,H14,"45,72","732,40"
2011.12.23.,H15,"43,37","654,10"
2011.12.23.,H16,"43,37","638,10"
2011.12.23.,H17,"51,20","550,40"
2011.12.23.,H18,"53,26","623,80"
2011.12.23.,H19,"52,51","663,40"
2011.12.23.,H20,"49,04","686,40"
2011.12.23.,H21,"44,50","512,70"
2011.12.23.,H22,"41,06","512,90"
2011.12.23.,H23,"39,62","548,60"
2011.12.23.,H24,"36,69","578,40"
2011.12.24.,H1,"39,30","449,00"
2011.12.24.,H2,"31,75","503,70"
2011.12.24.,H3,"25,41","534,30"
2011.12.24.,H4,"21,14","520,20"
2011.12.24.,H5,"20,61","511,80"
2011.12.24.,H6,"24,00","539,80"
2011.12.24.,H7,"30,56","602,20"
2011.12.24.,H8,"39,52","401,60"
2011.12.24.,H9,"92,51","389,20"
2011.12.24.,H10,"118,11","412,30"
2011.12.24.,H11,"118,12","500,50"
2011.12.24.,H12,"118,12","529,40"
2011.12.24.,H13,"118,12","545,30"
2011.12.24.,H14,"118,11","491,30"
2011.12.24.,H15,"118,11","444,70"
2011.12.24.,H16,"118,11","533,00"
2011.12.24.,H17,"120,00","653,20"
2011.12.24.,H18,"120,00","648,60"
2011.12.24.,H19,"118,12","535,80"
2011.12.24.,H20,"118,11","427,10"
2011.12.24.,H21,"116,04","408,80"
2011.12.24.,H22,"90,01","431,40"
2011.12.24.,H23,"72,00","486,50"
2011.12.24.,H24,"37,50","437,40"
2011.12.25.,H1,"21,90","577,10"
2011.12.25.,H2,"4,50","594,80"
2011.12.25.,H3,"1,02","547,50"
2011.12.25.,H4,"0,85","607,50"
2011.12.25.,H5,"0,50","610,20"
2011.12.25.,H6,"1,03","497,30"
2011.12.25.,H7,"0,10","586,00"
2011.12.25.,H8,"1,09","504,10"
2011.12.25.,H9,"12,02","540,60"
2011.12.25.,H10,"23,00","439,60"
2011.12.25.,H11,"30,00","391,30"
2011.12.25.,H12,"33,05","340,10"
2011.12.25.,H13,"31,05","412,40"
2011.12.25.,H14,"25,48","486,50"
2011.12.25.,H15,"25,01","447,30"
2011.12.25.,H16,"25,26","421,60"
2011.12.25.,H17,"72,00","408,60"
2011.12.25.,H18,"72,01","397,50"
2011.12.25.,H19,"90,00","408,80"
2011.12.25.,H20,"114,11","438,30"
2011.12.25.,H21,"90,01","463,80"
2011.12.25.,H22,"43,58","393,30"
2011.12.25.,H23,"33,94","460,60"
2011.12.25.,H24,"25,00","480,80"
2011.12.26.,H1,"16,00","573,10"
2011.12.26.,H2,"2,40","658,30"
2011.12.26.,H3,"0,29","633,30"
2011.12.26.,H4,"0,01","630,90"
2011.12.26.,H5,"0,01","602,50"
2011.12.26.,H6,"0,21","533,50"
2011.12.26.,H7,"0,01","572,20"
2011.12.26.,H8,"0,14","601,30"
2011.12.26.,H9,"3,01","813,30"
2011.12.26.,H10,"21,71","792,30"
2011.12.26.,H11,"29,38","697,70"
2011.12.26.,H12,"34,11","681,60"
2011.12.26.,H13,"34,74","659,00"
2011.12.26.,H14,"25,70","726,10"
2011.12.26.,H15,"21,09","685,50"
2011.12.26.,H16,"25,00","677,30"
2011.12.26.,H17,"36,88","613,30"
2011.12.26.,H18,"51,56","634,50"
2011.12.26.,H19,"55,44","660,10"
2011.12.26.,H20,"80,46","693,80"
2011.12.26.,H21,"47,01","409,70"
2011.12.26.,H22,"33,19","446,30"
2011.12.26.,H23,"33,05","425,20"
2011.12.26.,H24,"23,21","559,10"
2011.12.27.,H1,"23,24","639,60"
2011.12.27.,H2,"13,05","628,30"
2011.12.27.,H3,"8,38","567,60"
2011.12.27.,H4,"4,21","609,20"
2011.12.27.,H5,"5,05","566,40"
2011.12.27.,H6,"13,04","487,90"
2011.12.27.,H7,"13,71","691,80"
2011.12.27.,H8,"27,05","557,40"
2011.12.27.,H9,"44,92","699,00"
2011.12.27.,H10,"51,88","687,50"
2011.12.27.,H11,"50,26","707,70"
2011.12.27.,H12,"50,97","699,10"
2011.12.27.,H13,"51,53","650,10"
2011.12.27.,H14,"49,40","610,40"
2011.12.27.,H15,"47,84","646,60"
2011.12.27.,H16,"46,75","605,50"
2011.12.27.,H17,"108,11","567,40"
2011.12.27.,H18,"108,11","571,20"
2011.12.27.,H19,"92,51","572,90"
2011.12.27.,H20,"92,50","622,20"
2011.12.27.,H21,"72,00","484,70"
2011.12.27.,H22,"65,00","487,20"
2011.12.27.,H23,"65,01","543,70"
2011.12.27.,H24,"47,64","487,80"
2011.12.28.,H1,"40,58","501,40"
2011.12.28.,H2,"34,00","552,40"
2011.12.28.,H3,"31,11","449,80"
2011.12.28.,H4,"26,35","435,30"
2011.12.28.,H5,"27,42","397,10"
2011.12.28.,H6,"33,20","367,60"
2011.12.28.,H7,"37,01","555,80"
2011.12.28.,H8,"47,51","298,70"
2011.12.28.,H9,"56,79","565,50"
2011.12.28.,H10,"92,18","545,30"
2011.12.28.,H11,"101,01","499,90"
2011.12.28.,H12,"103,01","487,20"
2011.12.28.,H13,"107,11","456,30"
2011.12.28.,H14,"101,01","494,30"
2011.12.28.,H15,"101,00","500,50"
2011.12.28.,H16,"107,11","500,10"
2011.12.28.,H17,"107,12","549,50"
2011.12.28.,H18,"107,12","550,70"
2011.12.28.,H19,"107,11","570,30"
2011.12.28.,H20,"100,01","600,30"
2011.12.28.,H21,"92,50","518,90"
2011.12.28.,H22,"100,01","454,50"
2011.12.28.,H23,"84,98","500,30"
2011.12.28.,H24,"42,12","406,10"
2011.12.29.,H1,"32,72","478,00"
2011.12.29.,H2,"23,30","504,20"
2011.12.29.,H3,"17,98","432,60"
2011.12.29.,H4,"15,71","434,20"
2011.12.29.,H5,"17,18","451,70"
2011.12.29.,H6,"26,35","466,90"
2011.12.29.,H7,"30,83","629,20"
2011.12.29.,H8,"40,73","511,30"
2011.12.29.,H9,"39,35","766,70"
2011.12.29.,H10,"44,45","714,50"
2011.12.29.,H11,"45,32","679,40"
2011.12.29.,H12,"45,92","665,10"
2011.12.29.,H13,"46,04","653,20"
2011.12.29.,H14,"42,11","680,00"
2011.12.29.,H15,"41,29","690,70"
2011.12.29.,H16,"43,29","689,00"
2011.12.29.,H17,"100,00","725,40"
