Date,Hours,Prices (EUR/MWh)
12.11.2016,H7,36.72
12.11.2016,H8,39.02
12.11.2016,H9,42.55
12.11.2016,H10,43.50
12.11.2016,H11,42.80
12.11.2016,H12,42.40
12.11.2016,H13,41.31
12.11.2016,H14,39.99
12.11.2016,H15,38.90
12.11.2016,H16,39.80
12.11.2016,H17,44.70
12.11.2016,H18,53.56
12.11.2016,H19,48.37
12.11.2016,H20,44.59
12.11.2016,H21,39.59
12.11.2016,H22,36.62
12.11.2016,H23,35.83
12.11.2016,H24,32.22
13.11.2016,H1,29.97
13.11.2016,H2,28.72
13.11.2016,H3,28.17
13.11.2016,H4,26.09
13.11.2016,H5,28.07
13.11.2016,H6,29.27
13.11.2016,H7,28.76
13.11.2016,H8,29.02
13.11.2016,H9,32.40
13.11.2016,H10,36.40
13.11.2016,H11,37.28
13.11.2016,H12,38.70
13.11.2016,H13,38.27
13.11.2016,H14,35.95
13.11.2016,H15,36.46
13.11.2016,H16,38.61
13.11.2016,H17,43.99
13.11.2016,H18,49.01
13.11.2016,H19,47.99
13.11.2016,H20,46.13
13.11.2016,H21,41.40
13.11.2016,H22,39.96
13.11.2016,H23,38.81
13.11.2016,H24,34.90
14.11.2016,H1,26.09
14.11.2016,H2,27.72
14.11.2016,H3,27.35
14.11.2016,H4,25.60
14.11.2016,H5,26.39
14.11.2016,H6,31.02
14.11.2016,H7,41.29
14.11.2016,H8,50.50
14.11.2016,H9,49.95
14.11.2016,H10,45.65
14.11.2016,H11,41.02
14.11.2016,H12,40.34
14.11.2016,H13,40.57
14.11.2016,H14,42.00
14.11.2016,H15,44.18
14.11.2016,H16,49.00
14.11.2016,H17,56.77
14.11.2016,H18,70.60
14.11.2016,H19,58.76
14.11.2016,H20,52.04
14.11.2016,H21,41.93
14.11.2016,H22,36.93
14.11.2016,H23,35.05
14.11.2016,H24,28.59
15.11.2016,H1,28.00
15.11.2016,H2,26.14
15.11.2016,H3,24.32
15.11.2016,H4,24.01
15.11.2016,H5,26.12
15.11.2016,H6,29.00
15.11.2016,H7,36.54
15.11.2016,H8,42.01
15.11.2016,H9,43.10
15.11.2016,H10,42.80
15.11.2016,H11,43.00
15.11.2016,H12,44.50
15.11.2016,H13,43.00
15.11.2016,H14,43.47
15.11.2016,H15,43.10
15.11.2016,H16,45.10
15.11.2016,H17,46.78
15.11.2016,H18,52.30
15.11.2016,H19,48.25
15.11.2016,H20,44.02
15.11.2016,H21,41.24
15.11.2016,H22,38.08
15.11.2016,H23,37.67
15.11.2016,H24,34.17
16.11.2016,H1,34.44
16.11.2016,H2,33.51
16.11.2016,H3,33.05
16.11.2016,H4,33.00
16.11.2016,H5,33.50
16.11.2016,H6,37.00
16.11.2016,H7,43.70
16.11.2016,H8,50.60
16.11.2016,H9,53.20
16.11.2016,H10,50.05
16.11.2016,H11,49.39
16.11.2016,H12,48.00
16.11.2016,H13,46.06
16.11.2016,H14,45.00
16.11.2016,H15,44.73
16.11.2016,H16,47.99
16.11.2016,H17,54.92
16.11.2016,H18,50.71
16.11.2016,H19,48.02
16.11.2016,H20,46.56
16.11.2016,H21,44.01
16.11.2016,H22,34.67
16.11.2016,H23,37.04
16.11.2016,H24,33.00
17.11.2016,H1,28.83
17.11.2016,H2,27.32
17.11.2016,H3,26.11
17.11.2016,H4,25.95
17.11.2016,H5,27.61
17.11.2016,H6,30.03
17.11.2016,H7,35.77
17.11.2016,H8,44.89
17.11.2016,H9,48.81
17.11.2016,H10,50.01
17.11.2016,H11,47.54
17.11.2016,H12,46.43
17.11.2016,H13,45.20
17.11.2016,H14,42.36
17.11.2016,H15,40.93
17.11.2016,H16,44.05
17.11.2016,H17,48.02
17.11.2016,H18,48.51
17.11.2016,H19,43.99
17.11.2016,H20,41.42
17.11.2016,H21,37.00
17.11.2016,H22,33.07
17.11.2016,H23,30.07
17.11.2016,H24,22.05
18.11.2016,H1,18.50
18.11.2016,H2,20.08
18.11.2016,H3,18.50
18.11.2016,H4,13.76
18.11.2016,H5,17.25
18.11.2016,H6,22.36
18.11.2016,H7,30.78
18.11.2016,H8,41.36
18.11.2016,H9,42.03
18.11.2016,H10,42.00
18.11.2016,H11,39.99
18.11.2016,H12,39.99
18.11.2016,H13,42.02
18.11.2016,H14,41.99
18.11.2016,H15,38.73
18.11.2016,H16,41.99
18.11.2016,H17,54.99
18.11.2016,H18,55.03
18.11.2016,H19,46.45
18.11.2016,H20,46.24
18.11.2016,H21,40.34
18.11.2016,H22,33.00
18.11.2016,H23,29.70
18.11.2016,H24,22.00
19.11.2016,H1,14.02
19.11.2016,H2,14.04
19.11.2016,H3,13.40
19.11.2016,H4,14.03
19.11.2016,H5,14.00
19.11.2016,H6,14.84
19.11.2016,H7,20.10
19.11.2016,H8,28.01
19.11.2016,H9,33.21
19.11.2016,H10,36.65
19.11.2016,H11,39.10
19.11.2016,H12,40.69
19.11.2016,H13,40.00
19.11.2016,H14,38.00
19.11.2016,H15,36.09
19.11.2016,H16,38.57
19.11.2016,H17,43.17
19.11.2016,H18,45.37
19.11.2016,H19,43.56
19.11.2016,H20,39.83
19.11.2016,H21,35.40
19.11.2016,H22,32.01
19.11.2016,H23,29.40
19.11.2016,H24,24.77
20.11.2016,H1,14.02
20.11.2016,H2,11.07
20.11.2016,H3,10.63
20.11.2016,H4,9.60
20.11.2016,H5,10.63
20.11.2016,H6,6.99
20.11.2016,H7,3.94
20.11.2016,H8,12.70
20.11.2016,H9,10.63
20.11.2016,H10,16.20
20.11.2016,H11,20.63
20.11.2016,H12,24.33
20.11.2016,H13,19.27
20.11.2016,H14,16.61
20.11.2016,H15,17.69
20.11.2016,H16,20.63
20.11.2016,H17,32.99
20.11.2016,H18,42.04
20.11.2016,H19,39.43
20.11.2016,H20,42.01
20.11.2016,H21,30.99
20.11.2016,H22,19.95
20.11.2016,H23,12.00
20.11.2016,H24,5.61
21.11.2016,H1,10.88
21.11.2016,H2,13.75
21.11.2016,H3,9.75
21.11.2016,H4,11.30
21.11.2016,H5,13.35
21.11.2016,H6,20.33
21.11.2016,H7,33.66
21.11.2016,H8,44.74
21.11.2016,H9,45.09
21.11.2016,H10,42.14
21.11.2016,H11,40.41
21.11.2016,H12,39.70
21.11.2016,H13,40.03
21.11.2016,H14,40.47
21.11.2016,H15,41.53
21.11.2016,H16,44.87
21.11.2016,H17,46.99
21.11.2016,H18,49.54
21.11.2016,H19,47.41
21.11.2016,H20,44.91
21.11.2016,H21,40.90
21.11.2016,H22,35.00
21.11.2016,H23,33.00
21.11.2016,H24,29.06
22.11.2016,H1,24.31
22.11.2016,H2,22.60
22.11.2016,H3,21.49
22.11.2016,H4,20.93
22.11.2016,H5,22.94
22.11.2016,H6,27.02
22.11.2016,H7,35.98
22.11.2016,H8,44.77
22.11.2016,H9,45.07
22.11.2016,H10,42.97
22.11.2016,H11,40.97
22.11.2016,H12,41.09
22.11.2016,H13,41.90
22.11.2016,H14,43.16
22.11.2016,H15,45.80
22.11.2016,H16,49.80
22.11.2016,H17,52.95
22.11.2016,H18,56.79
22.11.2016,H19,53.00
22.11.2016,H20,50.40
22.11.2016,H21,47.70
22.11.2016,H22,42.18
22.11.2016,H23,40.06
22.11.2016,H24,34.56
23.11.2016,H1,34.00
23.11.2016,H2,33.45
23.11.2016,H3,32.20
23.11.2016,H4,31.80
23.11.2016,H5,31.99
23.11.2016,H6,36.00
23.11.2016,H7,42.50
23.11.2016,H8,53.60
23.11.2016,H9,55.45
23.11.2016,H10,52.58
23.11.2016,H11,50.30
23.11.2016,H12,49.99
23.11.2016,H13,47.33
23.11.2016,H14,48.46
23.11.2016,H15,48.91
23.11.2016,H16,53.70
23.11.2016,H17,55.59
23.11.2016,H18,62.00
23.11.2016,H19,56.00
23.11.2016,H20,51.10
23.11.2016,H21,43.70
23.11.2016,H22,36.50
23.11.2016,H23,35.24
23.11.2016,H24,31.29
24.11.2016,H1,31.32
24.11.2016,H2,30.53
24.11.2016,H3,29.28
24.11.2016,H4,28.36
24.11.2016,H5,28.60
24.11.2016,H6,31.96
24.11.2016,H7,36.52
24.11.2016,H8,43.40
24.11.2016,H9,45.01
24.11.2016,H10,43.97
24.11.2016,H11,42.26
24.11.2016,H12,41.31
24.11.2016,H13,41.12
24.11.2016,H14,41.15
24.11.2016,H15,44.50
24.11.2016,H16,45.99
24.11.2016,H17,48.00
24.11.2016,H18,53.50
24.11.2016,H19,48.46
24.11.2016,H20,44.51
24.11.2016,H21,40.06
24.11.2016,H22,35.50
24.11.2016,H23,35.72
24.11.2016,H24,31.16
25.11.2016,H1,32.40
25.11.2016,H2,31.44
25.11.2016,H3,30.94
25.11.2016,H4,30.26
25.11.2016,H5,31.13
25.11.2016,H6,33.90
25.11.2016,H7,39.90
25.11.2016,H8,46.90
25.11.2016,H9,48.71
25.11.2016,H10,50.34
25.11.2016,H11,48.57
25.11.2016,H12,48.44
25.11.2016,H13,47.28
25.11.2016,H14,48.00
25.11.2016,H15,45.60
25.11.2016,H16,48.00
25.11.2016,H17,50.00
25.11.2016,H18,56.54
25.11.2016,H19,48.84
25.11.2016,H20,46.99
25.11.2016,H21,39.14
25.11.2016,H22,37.00
25.11.2016,H23,40.24
25.11.2016,H24,34.59
26.11.2016,H1,34.21
26.11.2016,H2,33.49
26.11.2016,H3,32.90
26.11.2016,H4,31.40
26.11.2016,H5,31.05
26.11.2016,H6,31.77
26.11.2016,H7,32.05
26.11.2016,H8,38.04
26.11.2016,H9,43.01
26.11.2016,H10,46.07
26.11.2016,H11,46.71
26.11.2016,H12,47.26
26.11.2016,H13,45.72
26.11.2016,H14,45.02
26.11.2016,H15,41.23
26.11.2016,H16,42.02
26.11.2016,H17,48.91
26.11.2016,H18,49.79
26.11.2016,H19,46.50
26.11.2016,H20,50.78
26.11.2016,H21,43.00
26.11.2016,H22,37.16
26.11.2016,H23,30.03
26.11.2016,H24,25.77
27.11.2016,H1,22.92
27.11.2016,H2,21.36
27.11.2016,H3,18.30
27.11.2016,H4,18.28
27.11.2016,H5,18.86
27.11.2016,H6,18.92
27.11.2016,H7,19.80
27.11.2016,H8,22.90
27.11.2016,H9,30.60
27.11.2016,H10,34.22
27.11.2016,H11,36.03
27.11.2016,H12,37.65
27.11.2016,H13,35.23
27.11.2016,H14,33.20
27.11.2016,H15,32.65
27.11.2016,H16,33.00
27.11.2016,H17,37.30
27.11.2016,H18,41.90
27.11.2016,H19,41.22
27.11.2016,H20,39.48
27.11.2016,H21,36.83
27.11.2016,H22,33.49
27.11.2016,H23,31.14
27.11.2016,H24,26.54
28.11.2016,H1,27.00
28.11.2016,H2,25.70
28.11.2016,H3,24.14
28.11.2016,H4,24.12
28.11.2016,H5,26.00
28.11.2016,H6,30.55
28.11.2016,H7,39.25
28.11.2016,H8,48.91
28.11.2016,H9,49.50
28.11.2016,H10,45.71
28.11.2016,H11,43.40
28.11.2016,H12,45.29
28.11.2016,H13,44.12
28.11.2016,H14,46.90
28.11.2016,H15,48.10
28.11.2016,H16,53.60
28.11.2016,H17,58.30
28.11.2016,H18,63.28
28.11.2016,H19,56.50
28.11.2016,H20,55.10
28.11.2016,H21,49.12
28.11.2016,H22,43.22
28.11.2016,H23,40.70
28.11.2016,H24,36.26
29.11.2016,H1,35.59
29.11.2016,H2,34.10
29.11.2016,H3,33.14
29.11.2016,H4,32.42
29.11.2016,H5,32.70
29.11.2016,H6,37.25
29.11.2016,H7,44.29
29.11.2016,H8,57.50
29.11.2016,H9,50.28
29.11.2016,H10,47.45
29.11.2016,H11,44.60
29.11.2016,H12,41.94
29.11.2016,H13,39.70
29.11.2016,H14,43.70
29.11.2016,H15,44.74
29.11.2016,H16,50.98
29.11.2016,H17,55.00
29.11.2016,H18,58.05
29.11.2016,H19,52.49
29.11.2016,H20,51.99
29.11.2016,H21,44.54
29.11.2016,H22,37.36
29.11.2016,H23,35.80
29.11.2016,H24,30.12
30.11.2016,H1,28.67
30.11.2016,H2,26.77
30.11.2016,H3,26.57
30.11.2016,H4,25.36
30.11.2016,H5,26.08
30.11.2016,H6,29.00
30.11.2016,H7,36.60
30.11.2016,H8,46.07
30.11.2016,H9,44.80
30.11.2016,H10,40.20
30.11.2016,H11,39.00
30.11.2016,H12,40.78
30.11.2016,H13,43.88
30.11.2016,H14,45.65
30.11.2016,H15,51.54
30.11.2016,H16,54.96
30.11.2016,H17,58.73
30.11.2016,H18,52.04
30.11.2016,H19,45.21
30.11.2016,H20,44.57
30.11.2016,H21,41.00
30.11.2016,H22,33.02
30.11.2016,H23,40.78
30.11.2016,H24,28.59
01.12.2016,H1,30.06
01.12.2016,H2,31.10
01.12.2016,H3,31.03
01.12.2016,H4,29.89
01.12.2016,H5,33.44
01.12.2016,H6,37.42
01.12.2016,H7,34.89
01.12.2016,H8,47.89
01.12.2016,H9,48.24
01.12.2016,H10,52.07
01.12.2016,H11,54.91
01.12.2016,H12,54.25
01.12.2016,H13,54.91
01.12.2016,H14,53.14
01.12.2016,H15,47.06
01.12.2016,H16,50.03
01.12.2016,H17,54.91
01.12.2016,H18,55.58
01.12.2016,H19,52.70
01.12.2016,H20,45.01
01.12.2016,H21,39.52
01.12.2016,H22,31.24
01.12.2016,H23,37.42
01.12.2016,H24,24.80
02.12.2016,H1,34.01
02.12.2016,H2,29.08
02.12.2016,H3,25.04
02.12.2016,H4,22.43
02.12.2016,H5,25.03
02.12.2016,H6,27.52
02.12.2016,H7,37.07
02.12.2016,H8,46.40
02.12.2016,H9,47.17
02.12.2016,H10,46.43
02.12.2016,H11,45.50
02.12.2016,H12,46.58
02.12.2016,H13,45.94
02.12.2016,H14,45.81
02.12.2016,H15,47.78
02.12.2016,H16,50.05
02.12.2016,H17,53.72
02.12.2016,H18,58.00
02.12.2016,H19,54.80
02.12.2016,H20,51.50
02.12.2016,H21,47.92
02.12.2016,H22,42.05
02.12.2016,H23,40.08
02.12.2016,H24,36.60
03.12.2016,H1,34.00
03.12.2016,H2,33.68
03.12.2016,H3,32.97
03.12.2016,H4,32.65
03.12.2016,H5,33.10
03.12.2016,H6,33.99
03.12.2016,H7,35.30
03.12.2016,H8,38.95
03.12.2016,H9,44.44
03.12.2016,H10,45.07
03.12.2016,H11,42.47
03.12.2016,H12,42.32
03.12.2016,H13,39.00
03.12.2016,H14,38.99
03.12.2016,H15,39.18
03.12.2016,H16,44.69
03.12.2016,H17,50.00
03.12.2016,H18,54.35
03.12.2016,H19,53.84
03.12.2016,H20,47.42
03.12.2016,H21,43.46
03.12.2016,H22,41.30
03.12.2016,H23,39.65
03.12.2016,H24,35.17
04.12.2016,H1,34.68
04.12.2016,H2,33.16
04.12.2016,H3,31.12
04.12.2016,H4,30.60
04.12.2016,H5,31.00
04.12.2016,H6,31.36
04.12.2016,H7,30.08
04.12.2016,H8,32.30
04.12.2016,H9,34.82
04.12.2016,H10,35.45
04.12.2016,H11,35.80
04.12.2016,H12,37.18
04.12.2016,H13,35.30
04.12.2016,H14,34.30
04.12.2016,H15,35.55
04.12.2016,H16,41.24
04.12.2016,H17,45.98
04.12.2016,H18,48.50
04.12.2016,H19,49.64
04.12.2016,H20,47.08
04.12.2016,H21,44.14
04.12.2016,H22,43.21
04.12.2016,H23,41.77
04.12.2016,H24,35.80
05.12.2016,H1,36.52
05.12.2016,H2,35.20
05.12.2016,H3,34.01
05.12.2016,H4,33.42
05.12.2016,H5,35.00
05.12.2016,H6,40.40
05.12.2016,H7,50.75
05.12.2016,H8,59.74
05.12.2016,H9,59.80
05.12.2016,H10,55.72
05.12.2016,H11,50.60
05.12.2016,H12,48.61
05.12.2016,H13,47.06
05.12.2016,H14,49.96
05.12.2016,H15,52.62
05.12.2016,H16,56.17
05.12.2016,H17,60.54
05.12.2016,H18,70.40
05.12.2016,H19,64.44
05.12.2016,H20,57.19
05.12.2016,H21,53.24
05.12.2016,H22,48.06
05.12.2016,H23,48.65
05.12.2016,H24,40.56
06.12.2016,H1,49.65
06.12.2016,H2,44.06
06.12.2016,H3,35.50
06.12.2016,H4,34.56
06.12.2016,H5,36.15
06.12.2016,H6,46.78
06.12.2016,H7,48.63
06.12.2016,H8,61.00
06.12.2016,H9,69.13
06.12.2016,H10,60.22
06.12.2016,H11,52.48
06.12.2016,H12,52.55
06.12.2016,H13,51.10
06.12.2016,H14,55.46
06.12.2016,H15,59.00
06.12.2016,H16,63.00
06.12.2016,H17,68.64
06.12.2016,H18,80.01
06.12.2016,H19,67.00
06.12.2016,H20,63.00
06.12.2016,H21,51.86
06.12.2016,H22,45.04
06.12.2016,H23,44.05
06.12.2016,H24,42.44
07.12.2016,H1,44.06
07.12.2016,H2,35.29
07.12.2016,H3,32.54
07.12.2016,H4,32.13
07.12.2016,H5,33.06
07.12.2016,H6,37.31
07.12.2016,H7,42.88
07.12.2016,H8,54.90
07.12.2016,H9,56.17
07.12.2016,H10,53.33
07.12.2016,H11,50.76
07.12.2016,H12,51.99
07.12.2016,H13,52.10
07.12.2016,H14,52.34
07.12.2016,H15,54.99
07.12.2016,H16,59.12
07.12.2016,H17,60.19
07.12.2016,H18,60.19
07.12.2016,H19,59.90
07.12.2016,H20,59.52
07.12.2016,H21,52.99
07.12.2016,H22,45.66
07.12.2016,H23,45.90
07.12.2016,H24,44.02
08.12.2016,H1,43.35
08.12.2016,H2,32.56
08.12.2016,H3,30.35
08.12.2016,H4,27.57
08.12.2016,H5,27.78
08.12.2016,H6,32.60
08.12.2016,H7,44.09
08.12.2016,H8,49.57
08.12.2016,H9,47.09
08.12.2016,H10,48.00
08.12.2016,H11,46.85
08.12.2016,H12,48.05
08.12.2016,H13,49.95
08.12.2016,H14,46.26
08.12.2016,H15,46.83
08.12.2016,H16,47.48
08.12.2016,H17,48.00
08.12.2016,H18,48.00
08.12.2016,H19,39.09
08.12.2016,H20,38.88
08.12.2016,H21,50.09
08.12.2016,H22,45.00
08.12.2016,H23,50.03
08.12.2016,H24,31.03
09.12.2016,H1,30.29
09.12.2016,H2,33.03
09.12.2016,H3,26.22
09.12.2016,H4,23.93
09.12.2016,H5,25.12
09.12.2016,H6,28.89
09.12.2016,H7,44.02
09.12.2016,H8,51.80
09.12.2016,H9,48.60
09.12.2016,H10,50.73
09.12.2016,H11,45.04
09.12.2016,H12,45.74
09.12.2016,H13,46.06
09.12.2016,H14,45.03
09.12.2016,H15,44.17
09.12.2016,H16,45.08
09.12.2016,H17,59.86
09.12.2016,H18,59.99
09.12.2016,H19,59.55
09.12.2016,H20,49.06
09.12.2016,H21,43.10
09.12.2016,H22,36.82
09.12.2016,H23,35.94
09.12.2016,H24,51.99
10.12.2016,H1,30.38
10.12.2016,H2,29.57
10.12.2016,H3,25.02
10.12.2016,H4,20.21
10.12.2016,H5,22.21
10.12.2016,H6,28.65
10.12.2016,H7,30.98
10.12.2016,H8,44.94
10.12.2016,H9,50.87
10.12.2016,H10,57.06
10.12.2016,H11,57.47
10.12.2016,H12,57.73
10.12.2016,H13,55.09
10.12.2016,H14,51.34
10.12.2016,H15,48.49
10.12.2016,H16,49.95
10.12.2016,H17,51.81
10.12.2016,H18,55.09
10.12.2016,H19,48.65
10.12.2016,H20,45.07
10.12.2016,H21,44.01
10.12.2016,H22,38.50
10.12.2016,H23,37.82
10.12.2016,H24,31.59
11.12.2016,H1,28.45
11.12.2016,H2,32.54
11.12.2016,H3,28.07
11.12.2016,H4,21.79
11.12.2016,H5,22.30
11.12.2016,H6,23.40
11.12.2016,H7,22.90
11.12.2016,H8,22.52
11.12.2016,H9,26.90
11.12.2016,H10,31.44
11.12.2016,H11,33.12
11.12.2016,H12,33.57
11.12.2016,H13,33.12
11.12.2016,H14,33.12
11.12.2016,H15,33.12
11.12.2016,H16,40.01
11.12.2016,H17,51.81
11.12.2016,H18,50.91
11.12.2016,H19,44.06
11.12.2016,H20,44.00
11.12.2016,H21,33.12
11.12.2016,H22,29.99
11.12.2016,H23,28.50
11.12.2016,H24,23.93
12.12.2016,H1,23.42
12.12.2016,H2,23.30
12.12.2016,H3,21.00
12.12.2016,H4,21.00
12.12.2016,H5,23.75
12.12.2016,H6,29.95
12.12.2016,H7,47.40
12.12.2016,H8,53.45
12.12.2016,H9,55.13
12.12.2016,H10,55.02
12.12.2016,H11,55.05
12.12.2016,H12,55.50
12.12.2016,H13,55.50
12.12.2016,H14,57.80
12.12.2016,H15,59.00
12.12.2016,H16,61.23
12.12.2016,H17,67.00
12.12.2016,H18,76.00
12.12.2016,H19,65.00
12.12.2016,H20,58.12
12.12.2016,H21,51.00
12.12.2016,H22,43.00
12.12.2016,H23,44.07
12.12.2016,H24,44.00
13.12.2016,H1,36.61
13.12.2016,H2,35.11
13.12.2016,H3,34.42
13.12.2016,H4,34.01
13.12.2016,H5,35.16
13.12.2016,H6,37.38
13.12.2016,H7,47.99
13.12.2016,H8,60.40
13.12.2016,H9,60.10
13.12.2016,H10,58.00
13.12.2016,H11,56.76
13.12.2016,H12,57.40
13.12.2016,H13,54.10
13.12.2016,H14,55.31
13.12.2016,H15,57.92
13.12.2016,H16,56.80
13.12.2016,H17,62.80
13.12.2016,H18,72.57
13.12.2016,H19,60.30
13.12.2016,H20,56.40
13.12.2016,H21,49.55
13.12.2016,H22,42.83
13.12.2016,H23,48.68
13.12.2016,H24,44.02
14.12.2016,H1,36.09
14.12.2016,H2,33.69
14.12.2016,H3,32.50
14.12.2016,H4,32.55
14.12.2016,H5,33.52
14.12.2016,H6,36.00
14.12.2016,H7,48.90
14.12.2016,H8,70.30
14.12.2016,H9,72.59
14.12.2016,H10,71.60
14.12.2016,H11,73.90
14.12.2016,H12,70.30
14.12.2016,H13,66.99
14.12.2016,H14,67.30
14.12.2016,H15,68.46
14.12.2016,H16,69.12
14.12.2016,H17,74.80
14.12.2016,H18,87.10
14.12.2016,H19,83.40
14.12.2016,H20,68.00
14.12.2016,H21,53.74
14.12.2016,H22,47.99
14.12.2016,H23,38.96
14.12.2016,H24,34.49
15.12.2016,H1,37.49
15.12.2016,H2,33.58
15.12.2016,H3,32.69
15.12.2016,H4,32.81
15.12.2016,H5,33.50
15.12.2016,H6,43.54
15.12.2016,H7,53.85
15.12.2016,H8,62.09
15.12.2016,H9,61.64
15.12.2016,H10,60.00
15.12.2016,H11,55.82
15.12.2016,H12,54.27
15.12.2016,H13,53.62
15.12.2016,H14,53.18
15.12.2016,H15,53.86
15.12.2016,H16,57.68
15.12.2016,H17,63.00
15.12.2016,H18,66.56
15.12.2016,H19,60.99
15.12.2016,H20,60.99
15.12.2016,H21,53.04
15.12.2016,H22,42.72
15.12.2016,H23,50.04
15.12.2016,H24,39.88
16.12.2016,H1,43.52
16.12.2016,H2,37.13
16.12.2016,H3,32.54
16.12.2016,H4,32.18
16.12.2016,H5,32.99
16.12.2016,H6,35.25
16.12.2016,H7,56.74
16.12.2016,H8,69.94
16.12.2016,H9,69.23
16.12.2016,H10,66.10
16.12.2016,H11,63.00
16.12.2016,H12,61.10
16.12.2016,H13,58.70
16.12.2016,H14,60.00
16.12.2016,H15,60.00
16.12.2016,H16,65.60
16.12.2016,H17,71.60
16.12.2016,H18,82.00
16.12.2016,H19,82.50
16.12.2016,H20,71.27
16.12.2016,H21,62.00
16.12.2016,H22,59.38
16.12.2016,H23,60.00
16.12.2016,H24,50.45
17.12.2016,H1,50.04
17.12.2016,H2,47.51
17.12.2016,H3,44.25
17.12.2016,H4,38.58
17.12.2016,H5,37.72
17.12.2016,H6,38.50
17.12.2016,H7,40.35
17.12.2016,H8,45.03
17.12.2016,H9,47.00
17.12.2016,H10,50.49
17.12.2016,H11,50.00
17.12.2016,H12,49.74
17.12.2016,H13,49.82
17.12.2016,H14,48.71
17.12.2016,H15,48.09
17.12.2016,H16,51.90
17.12.2016,H17,56.25
17.12.2016,H18,65.92
17.12.2016,H19,65.89
17.12.2016,H20,64.91
17.12.2016,H21,60.37
17.12.2016,H22,54.93
17.12.2016,H23,53.50
17.12.2016,H24,49.92
18.12.2016,H1,47.56
18.12.2016,H2,47.50
18.12.2016,H3,44.24
18.12.2016,H4,34.70
18.12.2016,H5,34.68
18.12.2016,H6,35.70
18.12.2016,H7,37.38
18.12.2016,H8,47.02
18.12.2016,H9,47.51
18.12.2016,H10,48.09
18.12.2016,H11,49.83
18.12.2016,H12,47.55
18.12.2016,H13,47.53
18.12.2016,H14,45.64
18.12.2016,H15,47.56
18.12.2016,H16,49.56
18.12.2016,H17,53.90
18.12.2016,H18,61.93
18.12.2016,H19,63.48
18.12.2016,H20,61.93
18.12.2016,H21,61.49
18.12.2016,H22,60.95
18.12.2016,H23,56.96
18.12.2016,H24,53.63
19.12.2016,H1,47.54
19.12.2016,H2,46.22
19.12.2016,H3,40.07
19.12.2016,H4,36.48
19.12.2016,H5,38.00
19.12.2016,H6,47.57
19.12.2016,H7,55.88
19.12.2016,H8,73.01
19.12.2016,H9,76.50
19.12.2016,H10,76.25
19.12.2016,H11,76.29
19.12.2016,H12,76.23
19.12.2016,H13,70.09
19.12.2016,H14,70.70
19.12.2016,H15,70.78
19.12.2016,H16,72.77
19.12.2016,H17,77.70
19.12.2016,H18,96.20
19.12.2016,H19,82.67
19.12.2016,H20,79.87
19.12.2016,H21,68.73
19.12.2016,H22,53.24
19.12.2016,H23,47.89
19.12.2016,H24,39.09
20.12.2016,H1,47.57
20.12.2016,H2,44.24
20.12.2016,H3,35.39
20.12.2016,H4,34.13
20.12.2016,H5,34.65
20.12.2016,H6,40.04
20.12.2016,H7,42.31
20.12.2016,H8,60.21
20.12.2016,H9,65.00
20.12.2016,H10,64.47
20.12.2016,H11,59.99
20.12.2016,H12,59.29
20.12.2016,H13,57.00
20.12.2016,H14,57.51
20.12.2016,H15,58.00
20.12.2016,H16,58.41
20.12.2016,H17,63.89
20.12.2016,H18,72.89
20.12.2016,H19,60.73
20.12.2016,H20,58.80
20.12.2016,H21,48.30
20.12.2016,H22,40.49
20.12.2016,H23,44.24
20.12.2016,H24,40.04
21.12.2016,H1,39.89
21.12.2016,H2,37.45
21.12.2016,H3,33.50
21.12.2016,H4,33.02
21.12.2016,H5,35.68
21.12.2016,H6,47.63
21.12.2016,H7,49.99
21.12.2016,H8,53.63
21.12.2016,H9,57.50
21.12.2016,H10,57.00
21.12.2016,H11,52.00
21.12.2016,H12,60.06
21.12.2016,H13,64.27
21.12.2016,H14,65.83
21.12.2016,H15,65.32
21.12.2016,H16,67.09
21.12.2016,H17,71.05
21.12.2016,H18,74.68
21.12.2016,H19,69.48
21.12.2016,H20,70.93
21.12.2016,H21,66.04
21.12.2016,H22,55.98
21.12.2016,H23,59.41
21.12.2016,H24,53.57
22.12.2016,H1,53.60
22.12.2016,H2,47.70
22.12.2016,H3,47.65
22.12.2016,H4,46.24
22.12.2016,H5,47.61
22.12.2016,H6,47.70
22.12.2016,H7,57.95
22.12.2016,H8,64.71
22.12.2016,H9,69.20
22.12.2016,H10,68.59
22.12.2016,H11,66.75
22.12.2016,H12,65.98
22.12.2016,H13,64.17
22.12.2016,H14,65.03
22.12.2016,H15,63.34
22.12.2016,H16,64.83
22.12.2016,H17,70.19
22.12.2016,H18,71.59
22.12.2016,H19,70.81
22.12.2016,H20,67.75
22.12.2016,H21,63.06
22.12.2016,H22,55.74
22.12.2016,H23,59.74
22.12.2016,H24,55.04
23.12.2016,H1,55.32
23.12.2016,H2,53.61
23.12.2016,H3,50.17
23.12.2016,H4,47.98
23.12.2016,H5,48.78
23.12.2016,H6,53.61
23.12.2016,H7,56.17
23.12.2016,H8,61.05
23.12.2016,H9,57.30
23.12.2016,H10,59.98
23.12.2016,H11,58.56
23.12.2016,H12,55.03
23.12.2016,H13,55.02
23.12.2016,H14,50.23
23.12.2016,H15,52.77
23.12.2016,H16,60.01
23.12.2016,H17,66.24
23.12.2016,H18,68.59
23.12.2016,H19,70.57
23.12.2016,H20,67.16
