Date,Hours,Prices (EUR/MWh)
12.11.2014,H10,47.75
12.11.2014,H11,46.95
12.11.2014,H12,47.28
12.11.2014,H13,46.75
12.11.2014,H14,47.56
12.11.2014,H15,48.85
12.11.2014,H16,50.13
12.11.2014,H17,54.28
12.11.2014,H18,60.15
12.11.2014,H19,67.05
12.11.2014,H20,60.17
12.11.2014,H21,50.00
12.11.2014,H22,43.30
12.11.2014,H23,37.60
12.11.2014,H24,31.00
13.11.2014,H1,30.16
13.11.2014,H2,28.41
13.11.2014,H3,26.94
13.11.2014,H4,24.45
13.11.2014,H5,26.20
13.11.2014,H6,30.35
13.11.2014,H7,40.50
13.11.2014,H8,53.30
13.11.2014,H9,55.34
13.11.2014,H10,55.35
13.11.2014,H11,56.10
13.11.2014,H12,55.96
13.11.2014,H13,53.60
13.11.2014,H14,52.50
13.11.2014,H15,49.90
13.11.2014,H16,51.16
13.11.2014,H17,52.85
13.11.2014,H18,70.00
13.11.2014,H19,68.40
13.11.2014,H20,57.23
13.11.2014,H21,49.27
13.11.2014,H22,42.17
13.11.2014,H23,36.10
13.11.2014,H24,29.64
14.11.2014,H1,29.72
14.11.2014,H2,26.54
14.11.2014,H3,24.88
14.11.2014,H4,23.89
14.11.2014,H5,25.30
14.11.2014,H6,27.01
14.11.2014,H7,35.95
14.11.2014,H8,52.13
14.11.2014,H9,62.08
14.11.2014,H10,62.21
14.11.2014,H11,62.03
14.11.2014,H12,56.70
14.11.2014,H13,56.82
14.11.2014,H14,46.09
14.11.2014,H15,44.01
14.11.2014,H16,40.08
14.11.2014,H17,67.94
14.11.2014,H18,76.02
14.11.2014,H19,63.03
14.11.2014,H20,60.00
14.11.2014,H21,49.00
14.11.2014,H22,37.17
14.11.2014,H23,30.25
14.11.2014,H24,26.01
15.11.2014,H1,24.32
15.11.2014,H2,21.15
15.11.2014,H3,18.90
15.11.2014,H4,17.30
15.11.2014,H5,17.90
15.11.2014,H6,17.90
15.11.2014,H7,21.64
15.11.2014,H8,26.14
15.11.2014,H9,28.20
15.11.2014,H10,32.61
15.11.2014,H11,34.13
15.11.2014,H12,37.13
15.11.2014,H13,34.55
15.11.2014,H14,32.03
15.11.2014,H15,31.30
15.11.2014,H16,31.73
15.11.2014,H17,35.00
15.11.2014,H18,44.06
15.11.2014,H19,50.08
15.11.2014,H20,44.22
15.11.2014,H21,33.65
15.11.2014,H22,30.35
15.11.2014,H23,29.59
15.11.2014,H24,25.90
16.11.2014,H1,22.50
16.11.2014,H2,19.24
16.11.2014,H3,17.46
16.11.2014,H4,14.56
16.11.2014,H5,14.00
16.11.2014,H6,13.82
16.11.2014,H7,12.04
16.11.2014,H8,16.34
16.11.2014,H9,20.20
16.11.2014,H10,26.60
16.11.2014,H11,31.75
16.11.2014,H12,36.10
16.11.2014,H13,36.73
16.11.2014,H14,34.40
16.11.2014,H15,30.60
16.11.2014,H16,29.00
16.11.2014,H17,69.80
16.11.2014,H18,65.09
16.11.2014,H19,59.02
16.11.2014,H20,41.44
16.11.2014,H21,34.84
16.11.2014,H22,32.33
16.11.2014,H23,30.40
16.11.2014,H24,25.60
17.11.2014,H1,22.70
17.11.2014,H2,21.90
17.11.2014,H3,20.50
17.11.2014,H4,18.00
17.11.2014,H5,20.10
17.11.2014,H6,24.00
17.11.2014,H7,36.34
17.11.2014,H8,47.42
17.11.2014,H9,51.26
17.11.2014,H10,49.40
17.11.2014,H11,50.00
17.11.2014,H12,50.00
17.11.2014,H13,55.01
17.11.2014,H14,53.07
17.11.2014,H15,49.51
17.11.2014,H16,49.93
17.11.2014,H17,52.58
17.11.2014,H18,58.89
17.11.2014,H19,61.70
17.11.2014,H20,53.65
17.11.2014,H21,48.70
17.11.2014,H22,41.39
17.11.2014,H23,36.88
17.11.2014,H24,30.09
18.11.2014,H1,29.73
18.11.2014,H2,28.66
18.11.2014,H3,26.73
18.11.2014,H4,25.01
18.11.2014,H5,26.08
18.11.2014,H6,28.57
18.11.2014,H7,38.33
18.11.2014,H8,50.85
18.11.2014,H9,55.80
18.11.2014,H10,55.30
18.11.2014,H11,55.70
18.11.2014,H12,55.93
18.11.2014,H13,54.32
18.11.2014,H14,54.11
18.11.2014,H15,52.12
18.11.2014,H16,52.50
18.11.2014,H17,57.24
18.11.2014,H18,68.02
18.11.2014,H19,65.58
18.11.2014,H20,57.20
18.11.2014,H21,50.31
18.11.2014,H22,44.82
18.11.2014,H23,36.35
18.11.2014,H24,31.39
19.11.2014,H1,31.83
19.11.2014,H2,30.00
19.11.2014,H3,28.73
19.11.2014,H4,27.96
19.11.2014,H5,28.90
19.11.2014,H6,31.00
19.11.2014,H7,44.15
19.11.2014,H8,56.35
19.11.2014,H9,57.80
19.11.2014,H10,57.80
19.11.2014,H11,57.95
19.11.2014,H12,58.41
19.11.2014,H13,57.48
19.11.2014,H14,56.44
19.11.2014,H15,56.70
19.11.2014,H16,56.30
19.11.2014,H17,60.20
19.11.2014,H18,67.75
19.11.2014,H19,69.80
19.11.2014,H20,60.10
19.11.2014,H21,53.86
19.11.2014,H22,47.00
19.11.2014,H23,39.20
19.11.2014,H24,33.20
20.11.2014,H1,32.11
20.11.2014,H2,30.94
20.11.2014,H3,30.00
20.11.2014,H4,29.00
20.11.2014,H5,30.04
20.11.2014,H6,32.45
20.11.2014,H7,44.00
20.11.2014,H8,57.14
20.11.2014,H9,58.58
20.11.2014,H10,57.80
20.11.2014,H11,55.42
20.11.2014,H12,54.95
20.11.2014,H13,52.00
20.11.2014,H14,51.51
20.11.2014,H15,50.92
20.11.2014,H16,50.73
20.11.2014,H17,55.53
20.11.2014,H18,61.75
20.11.2014,H19,65.41
20.11.2014,H20,57.49
20.11.2014,H21,52.68
20.11.2014,H22,45.00
20.11.2014,H23,39.46
20.11.2014,H24,32.49
21.11.2014,H1,32.31
21.11.2014,H2,31.40
21.11.2014,H3,30.29
21.11.2014,H4,28.90
21.11.2014,H5,29.10
21.11.2014,H6,31.90
21.11.2014,H7,44.00
21.11.2014,H8,56.70
21.11.2014,H9,57.63
21.11.2014,H10,55.50
21.11.2014,H11,53.70
21.11.2014,H12,52.60
21.11.2014,H13,50.03
21.11.2014,H14,48.70
21.11.2014,H15,47.80
21.11.2014,H16,48.10
21.11.2014,H17,50.50
21.11.2014,H18,53.05
21.11.2014,H19,53.83
21.11.2014,H20,50.00
21.11.2014,H21,46.94
21.11.2014,H22,40.40
21.11.2014,H23,36.00
21.11.2014,H24,31.50
22.11.2014,H1,31.05
22.11.2014,H2,28.40
22.11.2014,H3,27.70
22.11.2014,H4,26.16
22.11.2014,H5,25.80
22.11.2014,H6,25.72
22.11.2014,H7,28.10
22.11.2014,H8,32.86
22.11.2014,H9,43.67
22.11.2014,H10,44.57
22.11.2014,H11,45.04
22.11.2014,H12,51.75
22.11.2014,H13,44.58
22.11.2014,H14,44.57
22.11.2014,H15,44.57
22.11.2014,H16,44.57
22.11.2014,H17,61.01
22.11.2014,H18,63.04
22.11.2014,H19,62.01
22.11.2014,H20,61.01
22.11.2014,H21,54.00
22.11.2014,H22,42.39
22.11.2014,H23,39.40
22.11.2014,H24,28.45
23.11.2014,H1,24.48
23.11.2014,H2,20.92
23.11.2014,H3,18.10
23.11.2014,H4,16.58
23.11.2014,H5,16.60
23.11.2014,H6,17.00
23.11.2014,H7,16.53
23.11.2014,H8,18.83
23.11.2014,H9,23.07
23.11.2014,H10,28.71
23.11.2014,H11,33.05
23.11.2014,H12,39.31
23.11.2014,H13,38.30
23.11.2014,H14,33.55
23.11.2014,H15,32.75
23.11.2014,H16,39.18
23.11.2014,H17,45.80
23.11.2014,H18,51.94
23.11.2014,H19,51.05
23.11.2014,H20,49.31
23.11.2014,H21,44.49
23.11.2014,H22,39.18
23.11.2014,H23,29.71
23.11.2014,H24,22.75
24.11.2014,H1,19.17
24.11.2014,H2,16.00
24.11.2014,H3,15.73
24.11.2014,H4,14.82
24.11.2014,H5,16.00
24.11.2014,H6,24.02
24.11.2014,H7,40.08
24.11.2014,H8,48.93
24.11.2014,H9,51.20
24.11.2014,H10,50.56
24.11.2014,H11,50.20
24.11.2014,H12,51.00
24.11.2014,H13,50.04
24.11.2014,H14,50.00
24.11.2014,H15,49.60
24.11.2014,H16,50.02
24.11.2014,H17,56.96
24.11.2014,H18,59.60
24.11.2014,H19,62.55
24.11.2014,H20,57.25
24.11.2014,H21,52.11
24.11.2014,H22,44.80
24.11.2014,H23,38.80
24.11.2014,H24,31.30
25.11.2014,H1,30.20
25.11.2014,H2,28.67
25.11.2014,H3,27.70
25.11.2014,H4,27.89
25.11.2014,H5,28.70
25.11.2014,H6,31.40
25.11.2014,H7,43.80
25.11.2014,H8,57.38
25.11.2014,H9,59.45
25.11.2014,H10,56.97
25.11.2014,H11,56.25
25.11.2014,H12,56.20
25.11.2014,H13,55.40
25.11.2014,H14,54.56
25.11.2014,H15,54.70
25.11.2014,H16,55.80
25.11.2014,H17,60.34
25.11.2014,H18,64.70
25.11.2014,H19,66.00
25.11.2014,H20,57.86
25.11.2014,H21,52.29
25.11.2014,H22,45.43
25.11.2014,H23,37.35
25.11.2014,H24,31.60
26.11.2014,H1,30.70
26.11.2014,H2,29.66
26.11.2014,H3,28.80
26.11.2014,H4,27.80
26.11.2014,H5,27.69
26.11.2014,H6,30.93
26.11.2014,H7,44.65
26.11.2014,H8,56.95
26.11.2014,H9,54.62
26.11.2014,H10,53.48
26.11.2014,H11,51.64
26.11.2014,H12,60.38
26.11.2014,H13,61.11
26.11.2014,H14,61.11
26.11.2014,H15,61.11
26.11.2014,H16,61.11
26.11.2014,H17,66.52
26.11.2014,H18,66.52
26.11.2014,H19,64.94
26.11.2014,H20,60.92
26.11.2014,H21,56.09
26.11.2014,H22,49.38
26.11.2014,H23,46.45
26.11.2014,H24,43.75
27.11.2014,H1,29.82
27.11.2014,H2,27.90
27.11.2014,H3,27.90
27.11.2014,H4,27.00
27.11.2014,H5,27.90
27.11.2014,H6,31.35
27.11.2014,H7,49.39
27.11.2014,H8,62.70
27.11.2014,H9,64.96
27.11.2014,H10,61.12
27.11.2014,H11,62.70
27.11.2014,H12,62.70
27.11.2014,H13,61.12
27.11.2014,H14,60.44
27.11.2014,H15,62.22
27.11.2014,H16,64.20
27.11.2014,H17,67.39
27.11.2014,H18,67.66
27.11.2014,H19,66.53
27.11.2014,H20,60.06
27.11.2014,H21,60.44
27.11.2014,H22,50.05
27.11.2014,H23,46.46
27.11.2014,H24,41.91
28.11.2014,H1,31.45
28.11.2014,H2,24.40
28.11.2014,H3,20.90
28.11.2014,H4,18.90
28.11.2014,H5,20.19
28.11.2014,H6,42.31
28.11.2014,H7,50.04
28.11.2014,H8,62.90
28.11.2014,H9,61.81
28.11.2014,H10,62.90
28.11.2014,H11,65.01
28.11.2014,H12,66.74
28.11.2014,H13,65.61
28.11.2014,H14,61.31
28.11.2014,H15,62.90
28.11.2014,H16,62.90
28.11.2014,H17,65.16
28.11.2014,H18,62.90
28.11.2014,H19,60.63
28.11.2014,H20,50.25
28.11.2014,H21,56.11
28.11.2014,H22,43.89
28.11.2014,H23,44.80
28.11.2014,H24,28.82
29.11.2014,H1,31.45
29.11.2014,H2,24.24
29.11.2014,H3,21.63
29.11.2014,H4,19.12
29.11.2014,H5,18.29
29.11.2014,H6,20.50
29.11.2014,H7,22.90
29.11.2014,H8,37.33
29.11.2014,H9,53.10
29.11.2014,H10,60.63
29.11.2014,H11,61.31
29.11.2014,H12,70.43
29.11.2014,H13,61.67
29.11.2014,H14,52.04
29.11.2014,H15,50.05
29.11.2014,H16,55.08
29.11.2014,H17,69.93
29.11.2014,H18,72.12
29.11.2014,H19,61.31
29.11.2014,H20,59.06
29.11.2014,H21,43.89
29.11.2014,H22,31.94
29.11.2014,H23,31.79
29.11.2014,H24,27.33
30.11.2014,H1,25.72
30.11.2014,H2,22.60
30.11.2014,H3,19.50
30.11.2014,H4,18.38
30.11.2014,H5,17.50
30.11.2014,H6,17.50
30.11.2014,H7,16.50
30.11.2014,H8,18.80
30.11.2014,H9,26.00
30.11.2014,H10,30.50
30.11.2014,H11,40.23
30.11.2014,H12,43.84
30.11.2014,H13,43.75
30.11.2014,H14,36.16
30.11.2014,H15,32.80
30.11.2014,H16,34.00
30.11.2014,H17,60.57
30.11.2014,H18,64.63
30.11.2014,H19,61.25
30.11.2014,H20,60.54
30.11.2014,H21,37.74
30.11.2014,H22,32.10
30.11.2014,H23,32.09
30.11.2014,H24,26.00
01.12.2014,H1,20.00
01.12.2014,H2,18.08
01.12.2014,H3,16.40
01.12.2014,H4,14.50
01.12.2014,H5,16.00
01.12.2014,H6,21.87
01.12.2014,H7,34.35
01.12.2014,H8,44.90
01.12.2014,H9,48.35
01.12.2014,H10,48.44
01.12.2014,H11,47.93
01.12.2014,H12,49.97
01.12.2014,H13,51.75
01.12.2014,H14,52.39
01.12.2014,H15,51.90
01.12.2014,H16,61.02
01.12.2014,H17,62.83
01.12.2014,H18,64.41
01.12.2014,H19,56.80
01.12.2014,H20,51.80
01.12.2014,H21,46.71
01.12.2014,H22,38.79
01.12.2014,H23,37.10
01.12.2014,H24,32.09
02.12.2014,H1,32.80
02.12.2014,H2,30.55
02.12.2014,H3,29.65
02.12.2014,H4,28.90
02.12.2014,H5,30.00
02.12.2014,H6,33.07
02.12.2014,H7,46.96
02.12.2014,H8,60.10
02.12.2014,H9,61.03
02.12.2014,H10,62.32
02.12.2014,H11,61.45
02.12.2014,H12,62.76
02.12.2014,H13,63.23
02.12.2014,H14,63.43
02.12.2014,H15,63.35
02.12.2014,H16,64.89
02.12.2014,H17,66.61
02.12.2014,H18,76.76
02.12.2014,H19,74.00
02.12.2014,H20,64.26
02.12.2014,H21,57.84
02.12.2014,H22,49.10
02.12.2014,H23,44.95
02.12.2014,H24,34.44
03.12.2014,H1,35.21
03.12.2014,H2,33.32
03.12.2014,H3,31.52
03.12.2014,H4,29.83
03.12.2014,H5,30.43
03.12.2014,H6,35.47
03.12.2014,H7,46.10
03.12.2014,H8,63.51
03.12.2014,H9,68.42
03.12.2014,H10,69.41
03.12.2014,H11,68.87
03.12.2014,H12,68.81
03.12.2014,H13,67.30
03.12.2014,H14,66.44
03.12.2014,H15,65.23
03.12.2014,H16,63.18
03.12.2014,H17,67.90
03.12.2014,H18,81.54
03.12.2014,H19,74.80
03.12.2014,H20,65.00
03.12.2014,H21,57.95
03.12.2014,H22,50.13
03.12.2014,H23,46.02
03.12.2014,H24,37.93
04.12.2014,H1,36.00
04.12.2014,H2,32.24
04.12.2014,H3,31.09
04.12.2014,H4,31.00
04.12.2014,H5,32.44
04.12.2014,H6,36.50
04.12.2014,H7,47.58
04.12.2014,H8,65.20
04.12.2014,H9,67.00
04.12.2014,H10,67.55
04.12.2014,H11,66.95
04.12.2014,H12,70.05
04.12.2014,H13,66.35
04.12.2014,H14,67.00
04.12.2014,H15,67.08
04.12.2014,H16,66.23
04.12.2014,H17,69.95
04.12.2014,H18,83.64
04.12.2014,H19,74.99
04.12.2014,H20,67.12
04.12.2014,H21,57.98
04.12.2014,H22,49.46
04.12.2014,H23,46.87
04.12.2014,H24,36.04
05.12.2014,H1,36.40
05.12.2014,H2,33.91
05.12.2014,H3,32.37
05.12.2014,H4,32.23
05.12.2014,H5,33.41
05.12.2014,H6,37.94
05.12.2014,H7,49.04
05.12.2014,H8,64.00
05.12.2014,H9,64.96
05.12.2014,H10,68.56
05.12.2014,H11,67.13
05.12.2014,H12,66.80
05.12.2014,H13,64.50
05.12.2014,H14,63.70
05.12.2014,H15,62.70
05.12.2014,H16,60.70
05.12.2014,H17,65.80
05.12.2014,H18,80.00
05.12.2014,H19,65.70
05.12.2014,H20,58.30
05.12.2014,H21,52.11
05.12.2014,H22,45.94
05.12.2014,H23,43.81
05.12.2014,H24,35.85
06.12.2014,H1,33.40
06.12.2014,H2,32.00
06.12.2014,H3,30.90
06.12.2014,H4,30.59
06.12.2014,H5,30.30
06.12.2014,H6,30.30
06.12.2014,H7,32.00
06.12.2014,H8,37.27
06.12.2014,H9,44.31
06.12.2014,H10,48.74
06.12.2014,H11,49.77
06.12.2014,H12,51.29
06.12.2014,H13,50.25
06.12.2014,H14,47.50
06.12.2014,H15,46.40
06.12.2014,H16,46.70
06.12.2014,H17,49.87
06.12.2014,H18,60.01
06.12.2014,H19,57.70
06.12.2014,H20,51.40
06.12.2014,H21,43.75
06.12.2014,H22,38.30
06.12.2014,H23,36.82
06.12.2014,H24,32.70
07.12.2014,H1,31.37
07.12.2014,H2,27.69
07.12.2014,H3,26.03
07.12.2014,H4,23.64
07.12.2014,H5,23.52
07.12.2014,H6,22.30
07.12.2014,H7,21.76
07.12.2014,H8,23.84
07.12.2014,H9,27.33
07.12.2014,H10,31.37
07.12.2014,H11,33.90
07.12.2014,H12,35.65
07.12.2014,H13,33.90
07.12.2014,H14,32.50
07.12.2014,H15,31.00
07.12.2014,H16,31.37
07.12.2014,H17,44.68
07.12.2014,H18,50.91
07.12.2014,H19,51.45
07.12.2014,H20,51.45
07.12.2014,H21,44.68
07.12.2014,H22,35.65
07.12.2014,H23,31.37
07.12.2014,H24,23.38
08.12.2014,H1,23.40
08.12.2014,H2,20.30
08.12.2014,H3,17.00
08.12.2014,H4,17.60
08.12.2014,H5,18.90
08.12.2014,H6,25.10
08.12.2014,H7,36.41
08.12.2014,H8,51.96
08.12.2014,H9,60.04
08.12.2014,H10,60.61
08.12.2014,H11,58.48
08.12.2014,H12,59.51
08.12.2014,H13,56.00
08.12.2014,H14,57.39
08.12.2014,H15,55.07
08.12.2014,H16,56.72
08.12.2014,H17,61.15
08.12.2014,H18,65.90
08.12.2014,H19,61.60
08.12.2014,H20,55.91
08.12.2014,H21,52.50
08.12.2014,H22,43.70
08.12.2014,H23,39.82
08.12.2014,H24,34.10
09.12.2014,H1,33.70
09.12.2014,H2,33.00
09.12.2014,H3,32.20
09.12.2014,H4,31.30
09.12.2014,H5,32.70
09.12.2014,H6,35.16
09.12.2014,H7,47.00
09.12.2014,H8,61.90
09.12.2014,H9,65.60
09.12.2014,H10,66.32
09.12.2014,H11,63.30
09.12.2014,H12,62.50
09.12.2014,H13,60.57
09.12.2014,H14,60.29
09.12.2014,H15,59.92
09.12.2014,H16,60.11
09.12.2014,H17,65.60
09.12.2014,H18,74.97
09.12.2014,H19,64.00
09.12.2014,H20,58.00
09.12.2014,H21,48.85
09.12.2014,H22,38.07
09.12.2014,H23,34.00
09.12.2014,H24,25.60
10.12.2014,H1,21.37
10.12.2014,H2,19.15
10.12.2014,H3,13.00
10.12.2014,H4,10.74
10.12.2014,H5,10.81
10.12.2014,H6,16.73
10.12.2014,H7,28.50
10.12.2014,H8,37.92
10.12.2014,H9,51.33
10.12.2014,H10,59.06
10.12.2014,H11,59.07
10.12.2014,H12,60.04
10.12.2014,H13,47.07
10.12.2014,H14,46.38
10.12.2014,H15,44.58
10.12.2014,H16,46.38
10.12.2014,H17,76.92
10.12.2014,H18,98.32
10.12.2014,H19,73.51
10.12.2014,H20,61.97
10.12.2014,H21,62.00
10.12.2014,H22,58.23
10.12.2014,H23,44.58
10.12.2014,H24,31.29
11.12.2014,H1,24.50
11.12.2014,H2,22.00
11.12.2014,H3,17.10
11.12.2014,H4,15.39
11.12.2014,H5,16.50
11.12.2014,H6,22.39
11.12.2014,H7,36.64
11.12.2014,H8,53.85
11.12.2014,H9,61.06
11.12.2014,H10,61.06
11.12.2014,H11,60.51
11.12.2014,H12,60.51
11.12.2014,H13,60.06
11.12.2014,H14,61.06
11.12.2014,H15,62.09
11.12.2014,H16,65.34
11.12.2014,H17,67.59
11.12.2014,H18,69.95
11.12.2014,H19,66.46
11.12.2014,H20,61.06
11.12.2014,H21,51.79
11.12.2014,H22,44.61
11.12.2014,H23,42.81
11.12.2014,H24,31.32
12.12.2014,H1,31.30
12.12.2014,H2,17.82
12.12.2014,H3,13.45
12.12.2014,H4,12.18
12.12.2014,H5,15.46
12.12.2014,H6,32.24
12.12.2014,H7,43.68
12.12.2014,H8,60.03
12.12.2014,H9,61.02
12.12.2014,H10,61.02
12.12.2014,H11,60.01
12.12.2014,H12,59.04
12.12.2014,H13,47.28
12.12.2014,H14,47.43
12.12.2014,H15,51.33
12.12.2014,H16,59.08
12.12.2014,H17,65.00
12.12.2014,H18,65.29
12.12.2014,H19,61.02
12.12.2014,H20,61.02
12.12.2014,H21,50.23
12.12.2014,H22,40.53
12.12.2014,H23,40.53
12.12.2014,H24,22.91
13.12.2014,H1,31.20
13.12.2014,H2,26.71
13.12.2014,H3,22.00
13.12.2014,H4,20.97
13.12.2014,H5,23.10
13.12.2014,H6,33.22
13.12.2014,H7,49.10
13.12.2014,H8,59.61
13.12.2014,H9,55.67
13.12.2014,H10,54.92
13.12.2014,H11,51.41
13.12.2014,H12,55.67
13.12.2014,H13,51.41
13.12.2014,H14,44.45
13.12.2014,H15,41.98
13.12.2014,H16,46.24
13.12.2014,H17,59.99
13.12.2014,H18,58.10
13.12.2014,H19,53.12
13.12.2014,H20,46.96
13.12.2014,H21,39.96
13.12.2014,H22,35.76
13.12.2014,H23,35.21
13.12.2014,H24,32.05
14.12.2014,H1,28.75
14.12.2014,H2,26.65
14.12.2014,H3,25.65
14.12.2014,H4,25.00
14.12.2014,H5,25.23
14.12.2014,H6,26.25
14.12.2014,H7,26.30
14.12.2014,H8,27.90
14.12.2014,H9,30.92
14.12.2014,H10,35.29
14.12.2014,H11,42.11
14.12.2014,H12,44.35
14.12.2014,H13,43.68
14.12.2014,H14,42.11
14.12.2014,H15,41.44
14.12.2014,H16,46.14
14.12.2014,H17,60.03
14.12.2014,H18,66.08
14.12.2014,H19,64.83
14.12.2014,H20,60.70
14.12.2014,H21,60.02
14.12.2014,H22,49.05
14.12.2014,H23,44.35
14.12.2014,H24,39.87
15.12.2014,H1,24.30
15.12.2014,H2,22.00
15.12.2014,H3,19.01
15.12.2014,H4,18.50
15.12.2014,H5,21.66
15.12.2014,H6,30.02
15.12.2014,H7,57.79
15.12.2014,H8,66.08
15.12.2014,H9,60.70
15.12.2014,H10,60.70
15.12.2014,H11,60.70
15.12.2014,H12,60.70
15.12.2014,H13,60.70
15.12.2014,H14,60.49
15.12.2014,H15,60.16
15.12.2014,H16,60.70
15.12.2014,H17,66.08
15.12.2014,H18,60.93
15.12.2014,H19,58.52
15.12.2014,H20,51.95
15.12.2014,H21,51.83
15.12.2014,H22,41.13
15.12.2014,H23,37.56
15.12.2014,H24,29.03
16.12.2014,H1,32.84
16.12.2014,H2,32.85
16.12.2014,H3,31.13
16.12.2014,H4,30.05
16.12.2014,H5,31.13
16.12.2014,H6,43.38
16.12.2014,H7,53.53
16.12.2014,H8,59.90
16.12.2014,H9,58.95
16.12.2014,H10,58.28
16.12.2014,H11,59.06
16.12.2014,H12,60.70
16.12.2014,H13,60.70
16.12.2014,H14,60.70
16.12.2014,H15,58.05
16.12.2014,H16,60.03
16.12.2014,H17,62.40
16.12.2014,H18,65.16
16.12.2014,H19,61.61
16.12.2014,H20,57.14
16.12.2014,H21,53.93
16.12.2014,H22,43.45
16.12.2014,H23,42.11
16.12.2014,H24,32.06
17.12.2014,H1,30.00
17.12.2014,H2,28.51
17.12.2014,H3,27.00
17.12.2014,H4,27.00
17.12.2014,H5,27.90
17.12.2014,H6,41.08
17.12.2014,H7,48.90
17.12.2014,H8,52.92
17.12.2014,H9,55.37
17.12.2014,H10,59.02
17.12.2014,H11,55.37
17.12.2014,H12,58.04
17.12.2014,H13,59.00
17.12.2014,H14,58.00
17.12.2014,H15,55.37
17.12.2014,H16,59.78
17.12.2014,H17,65.87
17.12.2014,H18,65.87
17.12.2014,H19,64.75
17.12.2014,H20,60.51
17.12.2014,H21,59.84
17.12.2014,H22,57.96
17.12.2014,H23,54.98
17.12.2014,H24,45.99
18.12.2014,H1,31.07
18.12.2014,H2,23.30
18.12.2014,H3,21.51
18.12.2014,H4,21.00
18.12.2014,H5,27.31
18.12.2014,H6,48.28
18.12.2014,H7,58.04
18.12.2014,H8,61.47
18.12.2014,H9,60.57
18.12.2014,H10,60.57
18.12.2014,H11,60.04
18.12.2014,H12,60.04
18.12.2014,H13,55.03
18.12.2014,H14,53.42
18.12.2014,H15,55.00
18.12.2014,H16,58.10
18.12.2014,H17,65.94
18.12.2014,H18,65.37
18.12.2014,H19,60.57
18.12.2014,H20,55.11
18.12.2014,H21,55.61
18.12.2014,H22,51.54
18.12.2014,H23,48.95
18.12.2014,H24,42.02
19.12.2014,H1,20.12
19.12.2014,H2,10.95
19.12.2014,H3,1.57
19.12.2014,H4,1.10
19.12.2014,H5,10.95
19.12.2014,H6,31.07
19.12.2014,H7,44.26
19.12.2014,H8,53.42
19.12.2014,H9,55.43
19.12.2014,H10,55.43
19.12.2014,H11,53.42
19.12.2014,H12,51.19
19.12.2014,H13,45.03
19.12.2014,H14,42.47
19.12.2014,H15,33.19
19.12.2014,H16,39.85
19.12.2014,H17,53.42
19.12.2014,H18,53.42
19.12.2014,H19,44.26
19.12.2014,H20,40.09
19.12.2014,H21,33.77
19.12.2014,H22,26.05
19.12.2014,H23,30.59
19.12.2014,H24,15.75
20.12.2014,H1,21.92
20.12.2014,H2,3.56
20.12.2014,H3,1.12
20.12.2014,H4,0.22
20.12.2014,H5,1.57
20.12.2014,H6,21.92
20.12.2014,H7,31.09
20.12.2014,H8,39.82
20.12.2014,H9,51.22
20.12.2014,H10,46.08
20.12.2014,H11,48.99
20.12.2014,H12,50.05
20.12.2014,H13,48.99
20.12.2014,H14,46.08
20.12.2014,H15,46.08
20.12.2014,H16,50.33
20.12.2014,H17,59.13
20.12.2014,H18,57.85
20.12.2014,H19,55.47
20.12.2014,H20,55.47
20.12.2014,H21,53.46
20.12.2014,H22,48.99
20.12.2014,H23,42.05
20.12.2014,H24,31.09
21.12.2014,H1,30.61
21.12.2014,H2,24.58
21.12.2014,H3,19.66
21.12.2014,H4,11.17
21.12.2014,H5,19.66
21.12.2014,H6,21.90
21.12.2014,H7,21.90
21.12.2014,H8,30.61
21.12.2014,H9,33.07
21.12.2014,H10,39.78
21.12.2014,H11,35.31
21.12.2014,H12,37.54
21.12.2014,H13,21.90
21.12.2014,H14,19.66
21.12.2014,H15,16.86
21.12.2014,H16,21.90
21.12.2014,H17,46.03
21.12.2014,H18,50.01
21.12.2014,H19,48.94
21.12.2014,H20,46.03
21.12.2014,H21,40.05
21.12.2014,H22,21.90
21.12.2014,H23,17.79
21.12.2014,H24,3.00
22.12.2014,H1,2.18
22.12.2014,H2,0.48
22.12.2014,H3,0.22
22.12.2014,H4,0.22
22.12.2014,H5,0.47
22.12.2014,H6,21.90
22.12.2014,H7,44.25
22.12.2014,H8,48.94
22.12.2014,H9,51.17
22.12.2014,H10,51.17
22.12.2014,H11,46.05
22.12.2014,H12,48.27
22.12.2014,H13,46.03
22.12.2014,H14,46.03
22.12.2014,H15,42.01
22.12.2014,H16,40.05
22.12.2014,H17,51.17
22.12.2014,H18,51.17
22.12.2014,H19,48.94
22.12.2014,H20,46.03
22.12.2014,H21,40.05
22.12.2014,H22,24.36
22.12.2014,H23,22.97
22.12.2014,H24,8.61
23.12.2014,H1,0.97
23.12.2014,H2,0.22
23.12.2014,H3,0.22
23.12.2014,H4,0.07
23.12.2014,H5,0.22
23.12.2014,H6,2.18
23.12.2014,H7,21.90
23.12.2014,H8,39.78
23.12.2014,H9,41.12
23.12.2014,H10,39.78
23.12.2014,H11,39.75
23.12.2014,H12,42.01
23.12.2014,H13,43.35
23.12.2014,H14,44.25
23.12.2014,H15,43.35
23.12.2014,H16,43.35
23.12.2014,H17,45.04
23.12.2014,H18,45.06
23.12.2014,H19,44.25
23.12.2014,H20,43.35
23.12.2014,H21,40.22
23.12.2014,H22,29.98
23.12.2014,H23,28.91
